"x","y"
509787.62713542,5623604.80147247
513109.766458527,5623818.72785914
513787.691730091,5625146.68789339
499815.189448318,5628174.37570387
506492.54096499,5628202.68319834
518254.474566684,5627825.56094633
502455.43185565,5629274.91830611
499919.366232136,5630708.13043679
507145.135247165,5630663.15500248
506404.947808029,5631269.23978895
528341.152209223,5632366.00701367
527313.858839002,5632801.37355552
488388.824345328,5633713.79550927
513758.077722409,5633960.59794324
524143.431370978,5636494.22576251
486660.778237989,5637613.46161618
525572.539873089,5638739.06270457
528736.347037501,5638330.56789749
532419.601212272,5639185.14331158
502289.19153767,5639961.43760947
524300.844975182,5640365.96864295
514839.336741849,5640813.03455374
492640.853816893,5642197.25792059
496546.263190585,5641915.82617369
489351.197301078,5642334.62608695
519203.626892663,5642803.82021012
519545.292825222,5643538.63517249
496437.184876546,5644063.49258412
485784.212757268,5645499.35491333
527455.333028471,5645761.97987826
511575.12194502,5647653.29469527
514102.118910889,5648059.92909529
484125.170366855,5648860.92049438
480014.772891433,5650603.63056274
519530.91572122,5651579.51875504
518492.914658988,5651994.89337691
489848.247680597,5653004.6879289
508040.58701535,5653237.88657501
511691.419067926,5653157.88227968
529567.61283662,5653826.64041881
496337.940198852,5655162.77524022
517197.054212697,5654850.16148056
488574.178083351,5656425.20998205
525352.157734584,5656418.43596691
499744.855475629,5657329.43068161
495383.931047533,5659363.62580322
496795.355681929,5659567.20305847
518059.296225214,5659552.51100166
520593.150682881,5660225.74275938
524725.068371876,5660451.80863708
520896.0093175,5661123.97703967
499615.179429895,5661689.56904598
490349.265014304,5662609.58928553
504530.840610404,5663377.56306325
524619.400828279,5663853.31138173
506477.163528458,5664330.99626385
518672.488696774,5665411.38737575
509595.873884757,5665975.4272749
516692.710396501,5669443.32462871
495934.727111382,5670112.52282719
491259.288548159,5670609.37220925
485917.257793497,5670818.54576241
497073.213724436,5672915.11429097
