"x","y"
504225.268443947,5628069.76823027
493954.617624188,5630633.14044984
519107.141534349,5631324.24054593
490541.785899916,5635104.65317274
500190.462490095,5638658.86213813
519591.159405204,5638614.69513989
525639.601088611,5640134.05516239
492487.11747119,5643995.40149032
484465.390423097,5645476.54101377
487031.663166143,5647629.96381156
488672.437021642,5647477.97761958
486493.260617501,5648014.20835402
485462.258018803,5648659.2042469
494311.513482261,5648362.13266438
489512.884808837,5650540.05034602
514295.437083596,5652591.84434598
525511.546605865,5652382.19472366
479352.074998913,5653003.27281382
506846.955483214,5653941.89587988
493297.774939931,5655558.03091913
491409.530612191,5656960.73819518
505323.609164467,5656836.79590033
482767.158732766,5658470.18882605
505007.302510103,5658397.08191164
498952.860991022,5659793.59801016
503156.194120313,5660272.46596218
496561.05056302,5661578.5009963
484437.306975963,5663311.95364958
486913.754238415,5664056.16062852
485035.411638224,5665530.61187706
497906.171015131,5669021.56565462
487045.88306825,5671198.41764724
