"x","y"
511183.329128677,5623818.81115162
500481.51230092,5629040.04533829
519679.407440026,5628873.31862255
523711.023463768,5630096.52739305
524814.235826855,5629858.56131542
526945.944951398,5631577.00637549
502746.579550223,5633233.39633267
515763.983521744,5633257.64538251
490554.319904435,5633561.61354525
516619.141716643,5635238.28448794
502351.729499659,5635675.75524266
516770.880731189,5636246.92057954
522671.660437964,5637142.80925513
498623.595548694,5638571.99283895
483830.02119385,5638816.11773647
488004.455419973,5640439.62119644
493706.007107178,5642175.67283365
488211.559960519,5644081.77122877
485669.658620393,5644581.60395171
499687.013204343,5644508.19370112
494475.092037365,5645097.20794305
497493.72625341,5646168.58851265
530263.066265283,5645808.80244957
482484.390848682,5646315.00529191
485013.552399485,5646263.45349204
499200.241146044,5646584.98790158
485826.505558,5646934.18015594
498600.100406346,5647205.52318178
484201.76350653,5647810.62164759
486567.707957833,5648222.01658595
499447.291055245,5648116.31988264
484603.049876767,5648683.89528183
487931.750294187,5648551.83877361
483695.540635281,5649433.21009104
519739.385405572,5649311.18134778
520063.225809734,5649435.57898137
485218.834873655,5650395.41202244
510181.671338871,5650491.02074416
511149.706431332,5651044.43090661
486876.689957239,5651484.9570229
501955.780032923,5652146.92815995
529970.1748338,5651797.94121704
513724.395643238,5652658.34782024
522404.651332081,5652855.37609908
513951.793734583,5653679.27680452
527636.367482965,5653393.97990106
495051.054843253,5654573.02180394
520577.104830898,5654335.34234176
526065.68969264,5654324.67663971
512237.098616332,5655218.38442733
510680.759483383,5655573.65242853
510809.243757178,5655854.39383723
521276.499870366,5656546.00906613
508587.934276222,5657100.40901865
501987.076164589,5657759.05658883
513427.630870503,5657375.62392927
519695.633431797,5657456.65569017
525750.272969848,5657662.01132986
508591.492936847,5658007.62411168
521537.189763173,5658692.12683286
487392.278444388,5659510.97870556
491337.750097288,5659452.08919568
498833.893261983,5659655.84196798
527940.334014611,5659424.2254735
489240.093061252,5660190.78346804
510543.241940339,5662236.52350503
495192.131628066,5662850.15692721
500734.569128736,5664323.4994836
480339.630987628,5665229.53528139
506308.930643269,5666402.26447089
490162.090140528,5667516.37407283
509893.657076539,5667751.16783237
482495.923796685,5669151.09416582
497559.980598994,5669559.0014994
482131.899694114,5669963.39214566
485849.447545612,5670780.71005254
493190.099888964,5671848.46074782
493504.172804084,5671806.70184615
504056.599887687,5671888.43959287
490813.049111066,5672833.89595159
495034.798032854,5673284.18499565
