"x","y"
499113.489994447,5629599.31566213
505745.048104802,5631397.02104622
528266.086345439,5632781.9000233
523076.163205684,5634672.08852859
530198.187464166,5634558.44714104
517580.500636034,5634951.40651889
521343.494165123,5635701.12473688
528615.970545349,5635672.02092913
485866.289127635,5636954.66788028
491980.772918223,5636927.49342924
520341.940331639,5636812.21168996
523124.590725305,5638761.30071558
494883.577269286,5640138.42191986
502169.872065324,5641455.8375645
490300.533799239,5641825.62550316
513437.194208748,5642356.78466184
488003.089979308,5642892.28846513
528080.709316086,5643679.07445175
488474.212305171,5643884.84588797
502355.909834051,5643980.2303088
483269.994891964,5644578.27790008
509378.159967268,5646541.17557309
487240.318933286,5647194.6829883
493319.858425663,5647279.04528271
499601.886620762,5647504.75086023
480600.707648804,5648257.8405734
494472.727942763,5648745.0985645
499950.409169442,5648296.65592018
519426.412538875,5649232.83690664
480140.814910892,5649387.44543163
484661.41594366,5649403.01453074
495530.932401789,5649635.13006068
484791.779953305,5649771.4854284
484698.029180307,5650189.90935195
507385.03932582,5650044.86345612
479669.68950433,5650347.72178923
506390.352958248,5650520.82566785
507874.462896393,5651330.70405487
501164.528072712,5652067.24460547
480284.054887847,5653242.36164645
503330.294434114,5653412.26154853
503211.61910544,5653364.63684655
521147.314874006,5653299.5137757
528165.181365696,5653496.22751792
485065.804049157,5654012.57855453
496278.243801224,5654185.77748417
504928.595263528,5653895.8165594
497144.192840572,5654950.04452016
528146.015228138,5654917.64698011
496963.599563826,5655388.40152587
523779.605067119,5655693.29296211
481368.546651809,5655968.00584412
524393.175034218,5656096.35861342
511242.689548193,5658220.39130151
527174.420418933,5658215.63766974
480463.49723534,5658576.35337774
524082.879843207,5661103.13109875
506481.583359901,5662491.24668267
483679.880335012,5663736.43712637
495871.511831431,5663378.88854051
515572.262670047,5664002.3362422
482072.957002109,5664389.55137269
490121.303748938,5664913.45121044
479922.121337981,5665471.74793652
512628.453549014,5665633.12713868
507447.625393298,5667162.82348436
523876.444415206,5667240.51848073
520795.485515048,5667474.58832463
510705.301868979,5668250.44392115
484293.992980866,5669631.43318445
507689.665234315,5669749.33459606
495042.49770487,5671972.52345524
501313.264045183,5671898.10133302
490654.262912476,5673755.17833252
