"x","y"
502166.84840109,5629809.54737224
516872.94088492,5631480.21322147
519605.251297604,5633345.31562783
518803.557980473,5635607.05393945
487254.190206428,5637423.96059663
497995.610611064,5637324.84389675
499168.867761053,5638030.15120661
494939.36595334,5640729.25084127
525994.914104597,5640789.80229221
498596.863853995,5641393.85317099
489174.234866414,5641993.6528117
489950.999198615,5642015.73836217
493050.909752509,5642863.96848348
506821.081136021,5643751.63551998
492211.557439196,5643799.73615155
523990.656247845,5645104.54427947
490129.190280468,5646240.10399422
499163.230512541,5645820.88243841
496697.525898244,5646400.30348204
499789.31992817,5646856.56401034
489184.980106208,5648985.12983714
529123.728679975,5649501.16683283
493776.399883691,5651071.67405759
479541.117992269,5651662.14069976
482360.073653649,5651310.74136899
526339.046481897,5651818.6976943
488785.892629547,5653626.19046875
524374.787829135,5653324.34650786
483541.240821842,5654376.4339493
485370.275409443,5654274.51177112
495925.370770174,5654515.1728758
483471.168839273,5654918.24961776
484255.091421556,5657227.08493211
487293.01168294,5656906.88333202
509310.331552772,5657242.207183
527424.292048573,5657222.71573318
484800.026185594,5658104.47319826
488727.092891832,5658097.37607914
492834.642136137,5657900.78691529
505585.351585194,5658573.45835686
479585.613633872,5659475.28376729
503796.62456726,5660094.44688385
523960.496449976,5659987.27702532
505970.926047785,5660731.97961909
520937.534844636,5660484.49924538
486356.063323229,5661605.15801896
495849.079527676,5663733.52825382
521639.636509952,5663803.12162191
491802.896347612,5664635.07215791
500927.076407841,5664293.78864875
481208.813973254,5665249.03132867
494053.223060228,5666145.82292487
484293.93021962,5666412.53107724
501288.73890803,5668707.87479806
484487.5412204,5669553.99434684
499785.739384026,5669899.23051077
492052.115404995,5673607.7210479
