"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
101,44.347129724208,47,2.65287027579203,0.329559746373785,0.0304784804472092,-0.845685457189009,-0.123531194339879,1.17524520356279,0.154009674787088,5312.83691009804,3351.16219892865,1961.67471116939,0.108910786478723,0.252867986768259,0.143957200289536
102,25.7875023369382,15,10.7875023369382,0.798731212857008,-0.71176111966691,0.888758833935997,-0.609980693989247,0.0900276210789894,0.101780425677663,1905.78300202016,2715.36532071419,809.582318694029,0.444982972903144,0.432809546134256,0.0121734267688884
103,67.7232975064888,67,0.723297506488777,0.897152803431268,-0.635929161857705,-0.83319211500911,-0.861029830705002,1.73034491844038,0.225100668847297,7299.27429842099,4144.96879798127,3154.30550043972,0.0524488762704042,0.262250449494622,0.209801573224218
104,88.8591622866976,81,7.85916228669764,-0.577578038004304,0.285860129042419,-0.409681992447143,-0.0894598839310929,0.167896045557161,0.375320012973512,6110.42735587064,3684.49229691178,2425.93505895886,0.1669246217676,0.417970453184571,0.251045831416971
105,27.895444819202,31,3.10455518079799,-0.553852803944882,-0.581220553612697,0.0220018420874607,-0.458224900323028,0.575854646032343,0.122995653289669,9473.62689961554,3945.59264013777,5528.03425947777,0.0261367336407484,0.0831492888944379,0.0570125552536895
106,94.7862217711665,53,41.7862217711665,0.455600351856906,-0.609082879320111,0.369004251034791,-0.787974833756747,0.0865961008221146,0.178891954436636,4617.59873695852,3279.13256076165,1338.46617619687,0.0495428327627132,0.170722582091717,0.121179749329004
107,39.7994824594905,40,0.200517540509516,1.04635592271988,-0.315363402125297,-0.172609541427949,-0.771153597748466,1.21896546414783,0.455790195623169,8536.69593173734,4721.61705282284,3815.0788789145,0.0686036607011998,0.271659811016304,0.203056150315104
108,108.373714444444,94,14.3737144444444,3.66481209346555,-1.08630754255688,0.934741607147874,-0.636023378622097,2.73007048631767,0.450284163934786,3206.78071856413,2887.93752732221,318.843191241919,0.114635151043608,0.195182466295129,0.0805473152515212
109,28.7748402045542,63,34.2251597954458,-4.46266412277964,0.227113340660857,0.0733561447829008,-0.0473074339307844,4.53602026756254,0.274420774591642,2284.09618266636,2152.49287642306,131.603306243297,0.0651421129995218,0.0244573403397342,0.0406847726597876
110,77.7874209477185,87,9.21257905228146,0.708667141623794,-0.974797412357284,0.448574402380129,-0.865939513792532,0.260092739243665,0.108857898564752,7459.56787290763,2584.72355094273,4874.8443219649,0.0254101219186791,0.27380654050291,0.248396418584231
111,48.6694464821926,70,21.3305535178074,2.33105088818674,-1.26756051079606,-0.692782743900595,-0.840465208834844,3.02383363208733,0.427095301961213,6777.64834010781,2993.48364904989,3784.16469105792,0.0346534350215419,0.208575039456715,0.173921604435173
112,4.65433338648603,25,20.345666613514,5.47228501184031,-0.537711771657575,0.114849843365606,-0.792152534707449,5.3574351684747,0.254440763049874,6964.93722499999,3629.1388315754,3335.79839342459,0.0228400802098763,0.0310282615573301,0.00818818134745376
113,96.1404394803131,60,36.1404394803131,0.480100125680173,-0.178217100720232,0.0930501073751132,-0.309716716853529,0.387050018305059,0.131499616133297,2835.87318190525,2214.2913555773,621.581826327948,0.0646244771208481,0.162643717033199,0.0980192399123509
114,51.8035702206686,53,1.19642977933136,0.128698332355358,0.401927202367821,0.150795455094613,-0.19630922807958,0.0220971227392552,0.598236430447401,5723.64016978067,3939.81620591367,1783.823963867,0.164547393342951,0.38073424359248,0.216186850249529
115,61.2169504499635,61,0.216950449963491,0.810471414244851,-0.165932122381716,0.892472827379918,-0.520268631074453,0.082001413135067,0.354336508692737,4718.98825004758,2311.42516611144,2407.56308393614,0.0870438507409782,0.455544101872761,0.368500251131783
116,61.4546928519821,43,18.4546928519821,1.34367007631558,-1.25515139839147,0.28935555606517,-0.0194685011222958,1.05431452025041,1.23568289726917,7995.11905119389,4612.69724055426,3382.42181063963,0.0238007901589015,0.106887933402097,0.0830871432431955
117,503.180298250791,20,483.180298250791,0.786577909196086,0.4226712877526,-0.164818903852953,-0.544835037050831,0.951396813049039,0.967506324803431,175.724092494636,3293.10677395435,3117.38268145971,0.688143417061989,0.078818887172034,0.609324529889955
118,1229.80658906518,32,1197.80658906518,-0.587264845646841,0.322990897433054,0.867103887733165,-0.50695275555936,1.45436873338001,0.829943652992414,177.299403911183,2306.51315243915,2129.21374852797,0.731813810175534,0.245754415588236,0.486059394587298
119,26.3430408036522,26,0.343040803652165,8.09449022551661,1.48398271235672,-0.112126852710452,-0.629516360884098,8.20661707822706,2.11349907324082,1928.23358320949,2183.41273756931,255.179154359825,0.0967577881686351,0.0603039873115098,0.0364538008571253
120,54.2967115839186,20,34.2967115839186,6.19721962394672,-0.448657788632914,-0.334648744156817,-0.671578599726285,6.53186836810353,0.222920811093371,2426.5995963001,3698.4597944608,1271.8601981607,0.0462595231662834,0.108376898754683,0.0621173755883996
121,37.8410786815006,36,1.84107868150056,0.916554144165386,-0.0188287629396198,0.570630449720332,-0.653419685111567,0.345923694445054,0.634590922171947,6024.79759462549,3648.04804015206,2376.74955447343,0.135451928695683,0.473181567779657,0.337729639083974
122,62.211946347729,47,15.211946347729,0.220535098964447,-0.387102680394437,0.376454124841373,-0.685711743722421,0.155919025876926,0.298609063327984,1955.87268152865,4730.72359895101,2774.85091742236,0.0721995438239991,0.0180798881197581,0.054119655704241
123,65.6484941391123,57,8.64849413911227,0.74707719763719,-0.438752693683558,0.66853773963023,-0.820516694349299,0.0785394580069598,0.381764000665741,6083.01264854644,4839.10149778239,1243.91115076405,0.139670720299918,0.435618305553954,0.295947585254036
124,40.6344323724257,25,15.6344323724257,10.6294150470706,-2.44658537371053,-0.485272498041624,-0.752529045037925,11.1146875451122,1.6940563286726,5771.95287936092,3505.71350704413,2266.23937231679,0.0346797527930422,0.207445522166362,0.17276576937332
125,19.6168006193073,23,3.38319938069271,11.7651932025085,-1.12353537580623,0.733326116500888,-0.704846034206574,11.0318670860076,0.41868934159966,7123.84269889264,4038.98753055837,3084.85516833427,0.114799084413533,0.493444228259133,0.3786451438456
126,41.6105570259796,51,9.38944297402038,0.227866215161413,0.216530873435951,-0.465939039648464,-0.312858344597804,0.693805254809877,0.529389218033755,5517.38020694209,3708.97480021697,1808.40540672512,0.200239619216603,0.47070988689051,0.270470267673907
127,52.4247268878773,25,27.4247268878773,6.48528910385769,-3.46049528330675,0.00724886289117843,-0.24548470255776,6.47804024096651,3.21501058074899,4415.86643461384,3231.50010773214,1184.3663268817,0.0334810259888566,0.0339394293252534,0.000458403336396809
128,52.716805567437,71,18.283194432563,7.61968001859153,-0.428593629946496,0.575282580013247,-0.230206520153334,7.04439743857828,0.198387109793162,7534.62030377193,4747.53106766846,2787.08923610347,0.0154404572172481,0.031423481712762,0.0159830244955139
129,65.8273619071463,65,0.827361907146283,0.292135511980885,0.520287797456789,-0.0975711829475594,-0.130631588694081,0.389706694928444,0.65091938615087,2513.91762669305,2085.31892555533,428.598701137716,0.126732997700003,0.211375165694052,0.0846421679940489
130,82.3690930412277,59,23.3690930412277,0.33634333209227,-0.234308671508331,0.750568554426543,-0.411493523890153,0.414225222334273,0.177184852381822,5097.09359980301,2904.87138454104,2192.22221526197,0.0654858632803506,0.266157822129883,0.200671958849532
