"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
101,43.4615131229533,47,3.53848687704674,0.196167946658891,-0.193707876468923,-0.845685457189009,-0.123531194339879,1.0418534038479,0.0701766821290439,6131.54547582724,3351.16219892865,2780.38327689859,0.0925477917090744,0.252867986768259,0.160320195059185
102,13.3277990978962,15,1.67220090210381,1.17863571128716,-0.960564895906865,0.888758833935997,-0.609980693989247,0.289876877351161,0.350584201917618,4027.76102777089,2715.36532071419,1312.3957070567,0.194235097818892,0.432809546134256,0.238574448315364
103,60.9834783238521,67,6.0165216761479,1.80652322026024,-1.01998411090741,-0.83319211500911,-0.861029830705002,2.63971533526935,0.158954280202406,7669.17163961209,4144.96879798127,3524.20284163082,0.0520625937141231,0.262250449494622,0.210187855780499
104,84.2611815318793,81,3.26118153187927,-0.375337487822692,0.298867794806264,-0.409681992447143,-0.0894598839310929,0.0343445046244514,0.388327678737357,5705.90896997408,3684.49229691178,2021.4166730623,0.184348860426803,0.417970453184571,0.233621592757768
105,28.9546110597984,31,2.04538894020157,0.357046449021994,-0.802099647508154,0.0220018420874607,-0.458224900323028,0.335044606934533,0.343874747185126,9411.0011349231,3945.59264013777,5465.40849478533,0.0182962339556311,0.0831492888944379,0.0648530549388068
106,69.4341930699279,53,16.4341930699279,1.02946307087298,-0.673457216106821,0.369004251034791,-0.787974833756747,0.660458819838191,0.114517617649926,5166.02396133317,3279.13256076165,1886.89140057152,0.0482849231711345,0.170722582091717,0.122437658920583
107,38.4934329672331,40,1.50656703276685,1.29958068153736,-0.317449346215029,-0.172609541427949,-0.771153597748466,1.47219022296531,0.453704251533437,8013.6157563333,4721.61705282284,3291.99870351046,0.0819171068484056,0.271659811016304,0.189742704167898
108,97.6160463147463,94,3.61604631474631,8.85084704782622,-1.07435670390284,0.934741607147874,-0.636023378622097,7.91610544067835,0.438333325280741,3809.33937547627,2887.93752732221,921.401848154059,0.0714360894671544,0.195182466295129,0.123746376827975
109,14.2089746388828,63,48.7910253611172,-2.98928541279959,0.543690854138762,0.0733561447829008,-0.0473074339307844,3.06264155758249,0.590998288069546,2083.40288776499,2152.49287642306,69.0899886580655,0.112789435745335,0.0244573403397342,0.0883320954056011
110,71.2352683863816,87,15.7647316136184,1.06712253715366,-0.963370063812857,0.448574402380129,-0.865939513792532,0.618548134773528,0.0974305500203246,5826.68043217682,2584.72355094273,3241.95688123409,0.0416420378505897,0.27380654050291,0.23216450265232
111,41.1526449981966,70,28.8473550018034,3.14815473262279,-1.31531656829008,-0.692782743900595,-0.840465208834844,3.84093747652339,0.474851359455234,7264.21826203206,2993.48364904989,4270.73461298217,0.0335501966137271,0.208575039456715,0.175024842842988
112,10.9538495813496,25,14.0461504186504,0.20299254672685,-1.0128271351851,0.114849843365606,-0.792152534707449,0.088142703361244,0.220674600477653,7117.62152989197,3629.1388315754,3488.48269831657,0.0254903687003435,0.0310282615573301,0.00553789285698658
113,59.0498558442055,60,0.95014415579449,0.81573396814251,-0.0391782974933996,0.0930501073751132,-0.309716716853529,0.722683860767396,0.270538419360129,4411.04837301085,2214.2913555773,2196.75701743355,0.0424510674527808,0.162643717033199,0.120192649580418
114,48.127360739796,53,4.87263926020396,0.507546160286916,0.22396325069674,0.150795455094613,-0.19630922807958,0.356750705192303,0.42027247877632,5939.64648980591,3939.81620591367,1999.83028389224,0.157529622193292,0.38073424359248,0.223204621399188
115,49.7770296674238,61,11.2229703325762,2.62303412161253,-0.690072115215541,0.892472827379918,-0.520268631074453,1.73056129423261,0.169803484141088,6084.16833793282,2311.42516611144,3772.74317182138,0.0590413908073955,0.455544101872761,0.396502711065366
116,55.014058097999,43,12.014058097999,0.546583636446305,-0.708210238118914,0.28935555606517,-0.0194685011222958,0.257228080381135,0.688741736996618,7874.31014812561,4612.69724055426,3261.61290757135,0.0268303813214882,0.106887933402097,0.0800575520806087
