"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
101,49.4953735469164,47,2.49537354691641,0.0544853318605716,0.00761089196709142,-0.845685457189009,-0.123531194339879,0.900170789049581,0.13114208630697,4957.19255452107,3351.16219892865,1606.03035559242,0.110353044187801,0.252867986768259,0.142514942580458
102,26.2532074175571,15,11.2532074175571,0.868426767755747,-0.711707463504192,0.888758833935997,-0.609980693989247,0.0203320661802497,0.101726769514945,2150.59493154972,2715.36532071419,564.770389164472,0.365022611906646,0.432809546134256,0.0677869342276099
103,65.6823703765114,67,1.31762962348856,1.47929473345739,-0.750652886683121,-0.83319211500911,-0.861029830705002,2.3124868484665,0.110376944021881,7142.11950048296,4144.96879798127,2997.15070250169,0.0547909846829236,0.262250449494622,0.207459464811698
104,89.6221730223744,81,8.62217302237438,-0.817846573288092,0.288726404390798,-0.409681992447143,-0.0894598839310929,0.408164580840949,0.37818628832189,6341.33340761709,3684.49229691178,2656.84111070531,0.154887128162779,0.417970453184571,0.263083325021792
105,39.2473318923406,31,8.24733189234063,-2.89963258813533,-1.41205694003243,0.0220018420874607,-0.458224900323028,2.92163443022279,0.953832039709402,7746.80514936078,3945.59264013777,3801.21250922301,0.0291364614985537,0.0831492888944379,0.0540128273958842
106,91.0116998187658,53,38.0116998187658,0.502982617006454,-0.48408753272276,0.369004251034791,-0.787974833756747,0.133978365971663,0.303887301033987,4909.94255433614,3279.13256076165,1630.80999357449,0.0459039148415174,0.170722582091717,0.1248186672502
107,39.9997761128471,40,0.000223887152884572,0.763537821993453,-0.249597294232894,-0.172609541427949,-0.771153597748466,0.936147363421402,0.521556303515572,8825.74253041885,4721.61705282284,4104.12547759601,0.0611585397994836,0.271659811016304,0.21050127121682
108,336.458716203285,94,242.458716203285,1.28291391504696,-1.6308691817103,0.934741607147874,-0.636023378622097,0.348172307899082,0.994845803088199,2333.78865845974,2887.93752732221,554.148868862473,0.153183863932349,0.195182466295129,0.0419986023627797
109,465410.348528284,63,465347.348528284,-2.91349913114323,1.46892794153278,0.0733561447829008,-0.0473074339307844,2.98685527592614,1.51623537546357,87.7614535557946,2152.49287642306,2064.73142286727,0.854968564148274,0.0244573403397342,0.83051122380854
110,69.3729462269742,87,17.6270537730258,1.45418553673959,-1.57657140695921,0.448574402380129,-0.865939513792532,1.00561113435946,0.71063189316668,10407.3672157947,2584.72355094273,7822.64366485197,0.018265283339131,0.27380654050291,0.255541257163779
111,49.9367532362077,70,20.0632467637923,2.2175851919245,-0.939128955772044,-0.692782743900595,-0.840465208834844,2.9103679358251,0.0986637469371996,5637.08010862308,2993.48364904989,2643.59645957319,0.0523801458827423,0.208575039456715,0.156194893573973
112,45242657.8442465,25,45242632.8442465,2.5659281238828,1.19809184800371,0.114849843365606,-0.792152534707449,2.45107828051719,1.99024438271116,833.347082422678,3629.1388315754,2795.79174915272,1.39930590621378e-07,0.0310282615573301,0.0310281216267395
