"x","y"
503737.514418101,5626129.62903148
517198.82504632,5630626.07967337
513978.976049012,5631639.70469179
513644.564659351,5631945.54944856
521742.885198461,5631917.97704769
515092.149539984,5633742.70943339
523013.038383581,5633411.91311631
514710.796281945,5634005.20788676
496359.782522328,5637798.00652476
522387.82716777,5641088.99718647
504112.523760547,5643126.71341766
502813.748874718,5647394.37868803
495495.309700042,5649636.8046434
501875.422284606,5649427.54417479
485349.78903692,5649999.63928138
493712.678955535,5649964.91720093
494820.631351572,5650198.21127593
504838.604867359,5650953.50276279
487769.974828482,5651372.66210369
515749.1117333,5651602.2840746
494617.02018326,5652566.28606022
507378.411592001,5652425.69225836
507896.441662817,5652981.41918944
507817.109552462,5653260.48862802
498061.275268223,5654731.9248763
509687.984248524,5654617.30994594
502780.923502769,5654774.52125943
488346.978152188,5656159.23147517
513648.95935952,5656045.4480189
500467.494802683,5656344.42587367
500301.384750188,5656498.35839165
520509.257025102,5657067.19401347
490858.527365274,5657640.83605465
510024.658102326,5657721.54592823
512013.370430929,5657376.32630284
490533.965109166,5658566.44102263
508702.010008058,5659504.28511338
514449.136287922,5660641.63349332
505425.145778589,5662564.64129578
515332.403091381,5662743.98209919
519338.821599742,5662566.89772122
496929.470291611,5665343.6299186
517731.430458271,5665373.93224119
510217.299286293,5669838.66245342
495266.199686581,5670848.1626516
512195.140636077,5671029.02720469
511300.159472989,5671570.64466663
