"x","y"
512528.981494268,5624938.45225215
512687.520073278,5625244.35935759
512563.301853852,5625240.61042299
512499.155440035,5624796.52068481
512841.408848197,5625109.02862352
512570.799709314,5625149.39193133
512986.699532152,5625174.73058131
512790.471151022,5625163.64082236
512681.58828236,5625185.46976576
512723.183688841,5624780.67323247
512735.29600051,5625146.09024716
512892.382215842,5624826.93269379
512610.041198687,5625066.75816789
511941.63942979,5633393.50867186
510974.624837416,5634097.88444937
510951.545677165,5633972.52963165
509248.419868427,5635651.6083553
509600.176578754,5635912.61799676
509655.825712269,5636133.49712287
509913.049556681,5636065.88851412
509584.876726049,5636147.01406433
509505.51300288,5635813.30202493
509918.154672736,5636257.03848894
509663.220974284,5635917.48343986
509798.150192148,5635809.9453088
512169.859141361,5636185.18748317
512634.821209026,5636657.27903923
512498.136599332,5636432.69456197
512854.036410589,5636706.41465714
512644.256796588,5636745.23981179
512525.548206426,5636656.06223823
512582.427786098,5636327.28321171
512715.26677233,5636663.56390117
512783.719400659,5636293.11114825
512947.061600879,5636667.24127387
512896.323679963,5636276.68265866
512980.635449889,5636297.65356444
512589.586658769,5636629.63117108
512853.194046317,5636537.33687984
512877.974913007,5636282.83096811
512804.122693271,5636454.26693531
512857.183272501,5636632.41231007
512719.299839593,5636315.94764565
512876.073716807,5636306.12167014
512911.844366829,5636261.73757385
512863.319679646,5636663.9619269
512508.858173986,5636560.44278488
512651.009541953,5636676.06344617
512609.161158342,5636535.62590988
512826.65970993,5636755.52567719
512780.703168263,5636607.35028536
512926.091497199,5636272.74964362
512545.007959258,5636609.96260513
512508.064021373,5636405.52575684
512911.675477184,5636273.08654932
512558.903889282,5636501.54118539
512961.296196462,5636742.39086356
512951.378748303,5636342.64081701
512872.680392249,5636399.62611786
512897.63661173,5636585.64228339
512800.354075053,5636634.98862072
512531.071781896,5636657.79349472
512651.697278389,5636715.76837865
512850.518124777,5636619.67840868
512783.562156156,5636515.5161216
512779.4995506,5636477.29045521
512574.51717045,5636295.89313323
512972.104451287,5636414.62836702
512600.711625319,5636662.91672697
512946.786854782,5636685.12514427
514046.557479671,5637678.36398837
514202.694249705,5637368.98237742
514387.541123683,5637357.55709869
514385.311801702,5637615.591675
514582.274575152,5637623.55879469
514986.418870178,5637702.175345
514789.087962027,5637602.32879299
514777.685018506,5637549.20770724
510276.757388625,5637957.66521358
517150.505514017,5638377.21894072
517520.81863351,5638564.8956572
519324.46750325,5638940.46983456
524306.872388248,5638972.27186298
524296.117574575,5638920.73635299
522752.754748816,5639484.78694768
522541.436370363,5639752.33785036
522688.816366268,5639452.73701936
522952.885263034,5639713.55400184
522654.732648067,5639511.94439056
522694.552110408,5639436.67921711
515756.794293661,5644689.2071473
516983.475236705,5646396.79808247
