"x","y"
512584.715982799,5624887.81823831
512576.885793258,5625222.31995892
512908.844058768,5625223.01647808
512679.590868548,5624783.15075576
512759.409923938,5625175.32858656
512735.267079801,5625075.70370376
512789.9789354,5625185.48080438
512752.441471692,5625160.71339867
509816.194537927,5635885.36765504
512605.249893519,5636455.72095372
512535.722588555,5636544.3397207
512836.594596289,5636487.85031827
512884.834447776,5636378.40559493
512504.594438377,5636756.69328503
512845.689198485,5636388.63309585
512730.834190518,5636606.99075002
512532.772396824,5636462.1964234
512895.862849679,5636590.03674328
512587.139135942,5636684.09479336
512956.826612603,5636271.48618731
512860.037117631,5636460.98099296
514407.949860807,5637436.97620063
514452.309883216,5637510.74122308
514446.180095098,5637529.55263744
514205.709401186,5637347.35585943
514420.189746789,5637413.80239228
514143.883600382,5637697.53218136
514268.923498125,5637711.63908563
514047.31860386,5637756.93643392
514344.544242386,5637394.6812071
514269.837937917,5637313.1322241
514049.708512396,5637444.96424597
514155.149908055,5637369.72420775
514158.101290016,5637540.18092605
514573.983638913,5637455.75832304
