"x","y"
513552.122475713,5626680.11297968
501139.662541349,5630308.75228726
508600.575674691,5642573.58489659
489850.828821438,5645780.82650465
493476.014175353,5647654.69423491
484882.89712895,5648717.24880902
524400.420325941,5649386.99506953
502397.653179726,5652081.92690598
507186.239304154,5652444.78849807
507616.701909241,5653596.58204492
504458.113199349,5656327.5873053
500795.998224889,5657729.7897491
518969.590776384,5659698.69767149
522364.346733566,5660084.39719428
524110.627778706,5660854.61783999
510095.517322089,5666726.22727133
514502.540993288,5667723.698431
512368.565069761,5669006.58268291
498048.933029075,5669657.00590199
508960.7224347,5669568.48543983
505673.170736309,5670866.81977376
