"x","y"
512836.073178698,5625052.91676925
512866.730161261,5624856.14794256
512902.008871797,5625107.53871415
512867.357741709,5625067.86014822
512770.529314892,5624892.90235362
512954.20097282,5624775.67681329
509767.52702032,5635873.09283678
509616.31426438,5636189.08947341
509501.68363577,5635885.9030285
512732.587020745,5636568.18357316
512700.28015612,5636275.21313281
512525.973126425,5636429.22556315
512987.727395043,5636624.74322827
512926.94799138,5636586.80469737
512596.113762602,5636418.38118907
512730.55380177,5636551.3210408
512951.2136453,5636627.15910557
512674.917659506,5636583.90635423
512538.38718917,5636736.10403722
512795.108057575,5636711.17822729
512801.165528263,5636760.21427587
512644.897843495,5636730.84315444
512775.655027146,5636656.15872965
512577.388430846,5636727.16134445
512827.954360301,5636393.49790135
512697.881497343,5636424.28760541
512710.404354281,5636282.43020965
512788.141854939,5636491.26417209
512927.816428144,5636583.62194589
512631.916022061,5636556.05131011
512963.459720386,5636646.10406182
512784.996415389,5636318.25996361
512742.812170315,5636636.38115414
512725.672744348,5636348.22173971
512526.328101771,5636370.98451991
512987.457525817,5636337.53178276
512843.585771292,5636271.94491106
512954.484912234,5636666.74946873
512568.164625571,5636748.96958606
512829.429720429,5636749.09477025
512572.700682811,5636386.77448705
512603.542140935,5636636.76259535
512753.84994854,5636442.74934913
512492.638871905,5636693.97712192
512589.182473154,5636271.36252654
512580.603992001,5636688.89195678
513468.586560006,5636814.8195685
514361.385359213,5637383.22353126
514804.921512742,5637603.51099326
514607.888647838,5637576.2816659
514871.639602136,5637695.77940375
524318.382456566,5639119.01302969
522887.762411398,5639481.46831636
522902.457838662,5639718.99378622
522626.447750389,5639420.8132637
522880.24004632,5639662.65737611
522793.018029321,5639652.63872846
493909.922675596,5664453.56845863
