"x","y"
513014.956128917,5624323.76166685
512843.154827848,5624946.61337378
512847.019229334,5625016.86319484
512762.785240093,5624767.95708116
512811.005830199,5624970.28940574
512941.904402937,5624804.23283876
512807.14830851,5625202.64945909
512579.488279548,5625068.73598889
512814.238854701,5624805.26655687
512725.406941858,5624968.46363096
512714.18807634,5625169.82105952
512807.419767969,5625040.69802068
512525.45980389,5624798.91523191
512583.790381456,5625025.49534287
512930.226109007,5624973.47476644
512679.0509195,5625083.49275329
512938.706086383,5624974.43207489
512820.983136904,5624799.69494472
512490.721638448,5624980.13014785
512837.981095554,5624854.42582549
512631.354304629,5625065.21944081
512761.259319045,5624870.5305168
512844.743081269,5624956.70675762
512773.511376132,5625105.04503113
512923.919301846,5624761.4234391
512591.78301845,5625012.96955122
512628.34620396,5625226.40138209
512969.538923253,5625060.09022678
508850.549038982,5634615.66241966
512911.922547983,5636719.22864679
512710.54745409,5636548.40622384
512716.504902596,5636469.88160043
512683.112874411,5636423.49591696
512684.218346042,5636613.64931772
512506.262139318,5636448.67212647
512593.610061117,5636408.63773816
512580.236154276,5636328.54301665
512603.024884959,5636499.52778589
512969.042055675,5636366.12910121
512877.443478925,5636605.75859629
512981.279140355,5636539.60474297
512812.218251306,5636489.87189292
512713.097345683,5636571.81146446
512837.797870876,5636452.82082419
512927.488822157,5636680.82698582
512659.337428299,5636680.99283493
512709.09354558,5636632.80573623
512880.46675247,5636308.11604853
512872.970442421,5636599.681474
512747.792479948,5636579.28057395
512587.050380435,5636549.56367841
512489.986323652,5636751.40553872
512637.181854242,5636466.51994165
512950.972186884,5636623.61890784
512903.198071772,5636422.41391175
512509.530515427,5636584.95534091
512585.879287699,5636447.39225398
512955.161106557,5636449.06433318
514427.354758389,5637739.37356887
514400.530982314,5637603.69427906
514051.800299103,5637571.41830046
514085.92084308,5637335.66119821
514413.195026124,5637683.97465682
514203.094484185,5637331.31922289
514300.976196903,5637702.08154941
514363.764388387,5637570.76057473
514071.3259075,5637615.86544356
514258.626535319,5637531.42033315
514316.91394585,5637586.0146598
514444.357418705,5637582.2255476
514466.837569157,5637348.84440965
514319.351374654,5637357.42383388
514423.066543548,5637480.25600119
514252.605238248,5637572.65633573
524458.715499279,5638850.5451311
522910.802822926,5639591.93039926
