"x","y"
512640.314628387,5624837.03199526
512761.620248103,5624818.90760812
512645.373754336,5624847.78681836
512928.683171531,5625083.89149428
512971.973980561,5625136.7436505
512889.289960049,5625253.19479227
512911.05217337,5625051.29235746
512968.159364204,5625061.56933536
512900.418031395,5625230.25250768
512902.439733402,5625190.7379685
512681.883362255,5625208.16337313
509498.953056306,5635929.39533999
512859.83187055,5636312.01915427
512968.577801267,5636348.70535597
512722.791556286,5636368.89939041
512885.363113385,5636652.89521656
512563.34852394,5636546.9226399
512959.284295927,5636288.13801679
512886.160929704,5636357.66976765
512785.207673691,5636267.32875065
512679.707189573,5636314.87683901
512809.4474337,5636412.44970188
512619.76333977,5636264.88220443
512662.996736372,5636578.28960994
512942.201950255,5636570.62608768
512884.745260717,5636471.79676472
512857.828207447,5636736.56365306
512665.570212661,5636747.04908413
512659.591949794,5636286.66191148
512562.679752142,5636661.54339463
512843.946593598,5636744.04417719
512858.82454309,5636458.58021682
512811.651671206,5636636.12722636
512811.43517887,5636566.70926042
512614.36961267,5636485.76714525
514398.095118946,5637731.20911683
514286.956900864,5637585.24132982
515249.507042945,5637896.03572544
522879.626943747,5639480.39737875
522606.658971187,5639643.52400539
