"x","y"
529043.870890879,5632466.81965243
493555.463014537,5633739.73431609
504790.81813271,5633878.93197647
523282.813997374,5633902.63497174
530288.772991177,5634826.23335983
498216.381796303,5637139.7778282
505336.406163772,5637865.83342062
489539.380287186,5638350.11598033
497563.61737523,5642474.09089732
496030.545753793,5645150.95965164
495928.642219764,5646126.6681342
510637.47962659,5647392.67665167
510474.007191619,5648163.40399099
499258.99443975,5649447.76542306
510082.211244519,5649323.5396094
484746.039525972,5650076.82920942
481372.342120174,5651332.00871067
481338.501892535,5659274.53395406
484807.940565299,5659764.55466678
514889.435612148,5661975.76901126
526211.011180205,5662856.33865332
490915.256768831,5668264.18957611
503304.678466537,5668446.55323979
487379.615367174,5669836.67186807
