"x","y"
516164.756638364,5625803.34474201
512905.807924241,5628273.88102092
512757.494905049,5629072.92324941
511620.885942497,5632927.24735798
517846.142514509,5635948.21236022
506710.789370018,5636478.32906615
528524.534914892,5636822.86029445
493241.161007917,5638480.52130379
511424.643865803,5638283.17861651
515643.723591364,5638309.2186858
496524.356488504,5639753.6453283
507491.375838307,5639604.28457494
512893.377668357,5639389.39433878
514295.474397152,5640076.56385373
494947.95956895,5641960.31383479
522575.999296869,5642363.19803885
499897.363648767,5643567.152283
494105.596444121,5644667.04313954
516086.043206875,5644302.33870967
518020.610150665,5645749.95145407
522949.890585051,5647705.38945364
498158.725962642,5647789.67853003
495806.25182485,5649008.63397502
513485.265508893,5649402.73963249
522304.488010372,5649334.12579152
489995.859578734,5651702.86408715
491391.420463466,5651652.59917647
503896.119345578,5651718.40836267
518253.94308918,5651703.14782866
515307.174931879,5652466.92685791
523846.852324454,5654168.81677586
515886.657950602,5654468.3749148
516150.134196172,5654679.13718634
490767.959053761,5655085.24601856
515682.844681449,5655069.6696152
524877.817952207,5656869.74426925
527647.125129488,5659972.9394307
512201.720469764,5661480.72368846
504985.434277815,5663642.2274394
520145.685163693,5663560.3065346
507582.996654574,5663785.1088794
519488.639100588,5664971.27453094
520788.46639769,5664989.61549551
507374.795824423,5667416.30240107
504360.428888251,5667896.38040583
522706.064491433,5668428.26000411
493930.726844136,5668824.417146
511737.491316295,5668841.68608203
494300.502312852,5669755.63523856
499233.899681613,5669542.88114964
498773.423990484,5670091.11859576
509998.591784172,5669872.5443184
