"x","y"
506956.79675184,5629673.01755709
520327.52073034,5630938.63816893
490413.662913156,5635478.34867631
511265.052285644,5635472.85188486
502960.543325653,5637099.98329632
510680.77167719,5637259.14581267
488712.563978758,5637541.90949999
484140.281695191,5638733.52171314
514405.990086513,5643748.81443913
530581.357165373,5643507.12613105
525552.086258207,5645296.80729607
509618.85285903,5647078.60923485
505023.589883598,5652890.82930955
486522.82104119,5655341.08474137
504504.431945754,5659192.25254069
504078.131979232,5659403.96872485
486614.421706431,5659839.62815973
488728.907148021,5661059.81062174
497089.496108022,5661092.2580737
486563.669873884,5661807.73171115
488257.413921545,5662525.08121865
499456.314603116,5662664.12589881
481014.881381898,5665519.28587172
502980.303404637,5667151.44721461
492645.571315096,5668628.43104227
516860.672072059,5668524.66851993
