"x","y"
520338.746259937,5632040.17697981
519214.55644911,5632657.36764887
509150.890473992,5633146.5419066
521702.166528574,5633634.89571559
525833.604349306,5633301.00510719
515796.124934934,5635228.37297999
518416.349873662,5634888.9795411
508420.533197832,5641580.85511644
516046.041410317,5643586.4225146
521721.571858291,5643381.09553427
507675.603833648,5645019.90908415
491920.134210743,5647099.09637734
494861.682567879,5646926.02094876
525479.752001486,5647542.9861147
511266.412267711,5648266.15512192
511532.163427345,5648266.0681208
514149.015255988,5648390.6749596
485042.790624679,5649738.62535735
511417.83062673,5652158.15008893
514823.420329851,5652116.39731466
526755.314552708,5651768.31529053
503878.439173468,5652382.50297188
515572.745215863,5652451.61759197
524529.299125325,5652647.56496689
507656.094159948,5652845.18683465
511339.682357868,5652829.29128393
506927.839532861,5653463.40522643
511431.287454574,5654476.84541143
514815.464845526,5654741.23778342
519701.801649544,5654714.70337671
485867.518432572,5655115.31750493
523478.672922606,5654778.35125623
523608.087404182,5654959.20728387
524399.942600069,5655165.17895642
510830.951633996,5655550.77025162
522718.895298795,5657222.64329619
520242.522650881,5657873.41545693
490454.911806637,5659127.83763763
493731.602053408,5658858.85072333
493617.99945812,5659798.21945548
494459.933023218,5659878.09051558
520592.907305707,5660102.89835914
506852.089796348,5660349.21580572
523918.485053715,5660697.24729316
493168.838739878,5661301.45233458
524600.335824669,5661997.87490159
506165.860909054,5662974.60122868
516029.432955098,5663494.8715445
519702.482713403,5665282.85210133
515549.918444611,5666001.12746873
500294.300687633,5666459.05191284
497995.217443344,5669488.49108823
495931.285659916,5670569.15752597
513325.28707736,5671036.07729818
