"x","y"
513352.930953976,5624715.70924607
513403.517979447,5624283.9583299
513064.42435134,5624347.88559594
513434.88530502,5624443.12613861
513269.582727824,5624538.62539803
513079.30216451,5624319.22699356
513464.75072102,5624399.6184625
513134.758356975,5624325.51415878
513031.238620535,5624684.7603458
512686.249600624,5625227.13442306
512570.794577844,5624878.9202744
512647.90047311,5625027.64724191
512666.939403879,5624997.55620848
512789.613281626,5624819.09265761
512645.208391727,5625102.47126159
512702.458915317,5625094.38137392
511334.849663328,5625350.49712619
511963.983971293,5625734.01117658
511903.687809261,5626174.16451681
506693.889237142,5632401.74897593
507401.800398382,5632440.88728477
507132.209964113,5632409.62632066
507353.274805604,5632407.40018613
507310.398773191,5632509.18468037
507176.831722043,5632687.85045036
508616.196408419,5634318.30671624
512572.314426669,5636499.64197267
514020.246959075,5637693.39049708
514419.712367252,5637510.14007379
514145.415917172,5637570.39978642
514200.778622663,5637416.07666163
514237.728758965,5637454.2660537
514464.540370058,5637461.21345969
514130.000731692,5637651.71066528
514079.189883445,5637408.73107264
514148.214217409,5637755.44417506
514188.869967375,5637728.27825808
514105.492277437,5637334.05800812
514302.355859213,5637269.91519922
514285.101263917,5637725.73145196
514311.820146062,5637398.45043952
514354.029007855,5637473.01921372
514184.312015207,5637389.42351072
514182.803049351,5637616.14024554
514288.812625239,5637322.21654321
514448.391651402,5637463.68264904
514381.215121963,5637481.84476719
513996.398002857,5637333.77225227
514139.796852035,5637643.18681493
514132.691587455,5637512.29298809
514130.495516134,5637409.02901565
514302.343489852,5637533.09775373
514034.799632167,5637380.44639358
514352.070397132,5637641.56484064
514353.675447305,5637680.63637948
514126.255371857,5637667.98168882
514479.613274236,5637750.76449007
522720.619575603,5639483.73649067
514647.108577441,5641970.25703251
515688.851853034,5643480.74912509
515848.273592785,5643690.7077323
