"x","y"
507283.717214496,5624462.4601601
512562.16060465,5624621.00805757
512970.287880179,5624933.01749039
512609.785210009,5624917.11484963
512609.13636118,5625191.16884303
512677.712387888,5625051.54367707
512924.079820065,5624788.71225829
512924.656745762,5624771.08483222
512794.25534142,5624995.42137918
506943.56540371,5626689.12290487
507999.838988663,5628798.26194219
500895.644034858,5629571.31902381
505063.546100881,5629377.37274608
494295.974157535,5630338.93318505
524570.62767471,5631675.87058626
488782.804008241,5631974.58675733
507456.495863868,5632483.25673696
515329.820267756,5632356.88440416
511083.510390732,5634007.57012
490737.895116576,5635992.25165481
512441.402465355,5636047.90819165
512541.716816386,5636746.98156731
512555.566222307,5636314.12822086
512852.216376823,5636584.15759281
514104.574973712,5637549.75749537
514427.24385999,5637433.15862464
514345.800995378,5637568.68797886
514135.333893022,5637559.85202962
514672.265006945,5637756.77678637
514902.386936027,5637748.8084137
514709.922932454,5637603.57644929
527033.936360868,5637973.83205472
524030.912922363,5638821.16721729
506517.13977197,5639415.2872576
520969.471319246,5642626.05772059
488514.706390112,5644033.8180556
514394.030167389,5643973.74909251
527277.845710882,5643953.88888098
502147.897031175,5650703.79424138
517851.987457269,5651165.89324021
502516.971236344,5657957.07648919
487724.477799975,5658550.65908931
501651.51049862,5659146.58436815
492262.660863128,5663199.44803843
500499.662054719,5662946.76494373
484340.798036212,5664167.98111362
489338.544468412,5664111.07982726
519974.230211594,5667984.18034958
499556.597270438,5671389.03956856
501879.998523875,5671947.56779501
