"x","y"
511332.537059573,5626079.70425564
511072.04625082,5626085.22300651
512547.85767013,5628073.54057844
513718.923265946,5628199.030393
509656.061225238,5628412.13134998
511372.853970288,5628947.98491088
510024.584716785,5629342.20849788
496806.641772988,5630313.89013825
500707.589073938,5630350.44261483
513694.329324661,5631041.60426099
499312.34921959,5631545.82797464
507702.681336219,5631630.58644646
509990.24723274,5631334.73879852
510054.7840557,5631993.98967294
512108.24465602,5633083.73499902
514430.59143903,5633236.85280614
525437.982132209,5632870.92484588
515884.156277304,5633681.00006758
505726.290473149,5634132.78052253
512499.892311653,5634390.91979569
527791.458141774,5634700.25355609
529867.553195118,5634522.00846708
521040.31358789,5636203.60294376
514255.796671862,5637673.6274289
532239.464540866,5638464.99299568
489115.907237067,5639059.24499706
492071.13982471,5640212.72823432
504154.428804543,5639832.19139763
500557.551352557,5641648.64239011
529466.680704051,5641557.2255208
494391.350410081,5641915.94136537
516947.919699613,5642102.45385459
531165.933645813,5641841.36130645
511464.893768325,5642362.57872051
515643.903376551,5643711.90133582
483789.743846998,5643833.58575307
489069.101515592,5645163.52391833
525389.233175682,5645213.40545298
515730.782235174,5645309.03685147
504466.837414906,5646934.46266752
518503.681908262,5647530.4220755
525529.148211836,5647327.26717643
525492.965793836,5648493.49292492
506837.959792482,5650155.85404409
492653.92408347,5651903.32272994
516078.038258262,5652319.03037169
522115.724835445,5652282.69591924
515614.860210817,5653315.75195371
522271.019362745,5653860.19905094
515995.4493032,5654742.05051452
520402.493670367,5654635.23084981
498082.954727363,5655057.6227556
508862.700179935,5655006.64403542
516349.005302198,5655014.67142064
515182.493512186,5657293.30346264
496917.979544162,5658750.13904351
507504.425130452,5658752.08158717
515879.70267948,5658421.88787584
501764.011598442,5661463.73976484
507534.068465017,5661367.64785015
525635.905463731,5661557.60627352
505996.65067626,5662741.48723758
518948.721235053,5662418.34503583
503089.119779778,5662955.64721404
520896.596173656,5664331.94676922
522050.333453708,5664719.94399345
521384.563545131,5664839.63279143
518014.027281565,5666335.30681483
521736.360148543,5666719.11030166
519132.039345934,5667696.99286444
516300.980132905,5668035.45565655
490662.492806458,5668338.02869982
486748.202518228,5669481.21331034
494604.075250116,5669831.73239204
497188.487288442,5670949.6857435
