"x","y"
522616.097513719,5629850.51717093
520801.639878557,5631260.3756296
516211.624406877,5631518.23426919
517545.05032454,5631469.43832534
487566.39262046,5632824.90303445
507174.544891476,5632991.42824424
524469.879890576,5633110.88351401
488589.340033958,5633723.70721792
492713.18353365,5633347.98351147
488883.554639894,5634023.80623199
487753.732687927,5636162.33548308
528659.350609889,5636532.56720952
493827.832639933,5636993.02003063
485268.80125121,5638059.0812943
507725.441373901,5640206.93209379
498582.76627424,5641176.22446009
486205.098345893,5642798.26844049
494935.701047087,5644200.79110442
490295.646082627,5644463.13631612
484277.189910429,5645565.17983771
494475.527268269,5645549.71211842
529471.538311469,5646423.09554918
488785.346276027,5649641.69318982
494050.645300204,5650763.39019901
502716.337650449,5652651.73691589
495998.099031409,5653083.28184435
528242.417364864,5653268.68421941
483557.997863524,5654716.79355433
508272.718477895,5654447.38755103
480572.266561811,5654822.37906226
487334.273406438,5656649.51369046
487624.867325549,5658670.77475538
491009.761977608,5658573.72694738
499396.481592691,5660478.52018437
482519.983518187,5661111.21946814
512536.760812991,5660826.5936202
500847.539254132,5661340.67757691
503929.045356478,5662664.30795701
479524.861766042,5662916.71379803
484566.540004819,5663199.47355097
485643.505046976,5662858.20074748
496568.502275174,5663582.22739057
482150.397515756,5663886.93756781
491573.63439679,5663977.82203796
480846.880759246,5664739.81942442
493165.227888285,5664481.52130244
486875.398613646,5665595.47867529
480490.774375403,5665809.50306736
490808.851078868,5666429.18442116
483535.320079204,5667631.67213796
496054.475450556,5667461.93585995
485971.476903901,5670610.64326235
485242.665499116,5670827.95658145
488009.017651452,5673096.55285169
