"x","y"
512524.754770932,5625106.57007266
512901.836737891,5624783.9369281
512771.758906793,5625088.23076911
512875.029163568,5624782.38029087
507484.44346445,5630990.80064924
499133.230736962,5632505.21143056
506847.453677345,5632501.49925585
511476.138262444,5635215.07544241
509763.833611988,5636200.09993385
509512.864976672,5636223.18892037
509885.2268879,5635860.03373035
509677.463843737,5635855.45097381
509736.123849189,5635811.0003762
512638.592548452,5636697.4576199
512727.14701087,5636357.54053384
512520.799220906,5636415.09997957
512853.263627987,5636610.97782532
512667.169488634,5636480.47735992
512768.185139767,5636545.27786126
512893.851573596,5636457.07888397
512753.264277492,5636542.04333116
512966.516368574,5636426.76391204
512822.872631269,5636624.21253017
512563.220301078,5636613.69864452
512977.612611971,5636594.0472829
512531.95432389,5636485.87147375
512804.88405099,5636466.60343938
512771.907410485,5636293.27072607
512534.396620368,5636720.56231364
512578.980093257,5636693.09840894
512872.320308483,5636592.83658998
514984.948250715,5637704.57087896
514906.128405959,5637687.39780931
515850.122749822,5637985.93289389
527436.189028917,5638047.22364371
527472.183188557,5637935.17721662
517287.450721039,5638554.79707332
524152.682362607,5639182.7576039
524183.639330341,5638989.29607073
522935.930561757,5639688.00631185
522965.224408445,5639578.96408784
522523.212851508,5639504.23242136
522676.401198626,5639303.87764595
490011.414406721,5650572.82324446
486745.317786716,5657444.12150172
494210.889446333,5662146.40160099
507994.162722391,5665340.2499413
