"x","y"
507320.561356277,5629666.25454529
523194.203575624,5629514.67440308
493297.861542802,5630808.94722471
521798.456360137,5631690.73463623
509102.784896286,5635976.52045878
500535.878141427,5636348.91911452
487330.508922127,5639127.54711668
493779.028586245,5638792.44213582
501611.473138228,5639048.09064088
501726.789619208,5640169.37799375
513531.487516144,5645251.82836778
491225.803549069,5646365.70490858
481784.741763974,5646837.19452152
528807.400117412,5647482.11593771
483807.496700336,5648574.5107849
496446.484900446,5648275.04399589
481111.054225609,5648852.88811005
481623.683726781,5649685.48684039
493077.154746645,5649736.37966226
489549.549642269,5649859.21729806
483172.116615943,5651718.1549321
494039.271938166,5651850.70423149
522522.314045013,5651831.46020987
529698.624994739,5652200.83291033
512890.090998628,5653053.83400091
525741.933417523,5653220.33060129
506376.390363339,5653598.87341406
527165.44768309,5653555.02376597
484707.935477857,5653807.35763962
480701.190332317,5654472.14555818
492993.903939513,5654678.48543912
481917.255285678,5655589.19064673
509816.560160735,5656290.19722979
485832.083257747,5656939.09599221
512791.973878181,5656932.44095806
486020.713527587,5658834.82952028
484515.970670984,5659971.73395993
499871.532772684,5659984.53337765
498921.102878654,5661055.85927244
520908.12645505,5661033.42095724
483711.165542731,5662397.14617255
484965.911067224,5662566.82151773
484080.722432251,5662790.20219548
485721.488527854,5663418.66645597
483059.50977783,5664066.35632211
491782.558212656,5664388.64131198
485036.37532519,5665121.28302532
494926.945174595,5665925.68520464
484112.005186517,5666660.00498455
485104.599821165,5668095.29752327
496576.278639625,5667763.50565728
482940.580752811,5669146.43280635
482902.707296673,5670520.93296506
486819.029685709,5670661.87595002
501144.083179899,5670367.23979151
488733.998633472,5672368.07114999
