"x","y"
501938.597943418,5626710.89555657
506691.747917228,5626700.59614054
511949.559399875,5628307.34093716
496414.505251816,5630520.60690891
496547.415922645,5630892.62321692
517024.910335097,5631227.21313902
517235.854806046,5631203.32321497
522351.119070913,5631737.64329842
490618.994565348,5632246.46968833
513453.76340092,5632128.96918723
510617.182076809,5633030.29531935
521813.225507986,5634539.91019279
511679.458698973,5635214.92063436
501314.312153629,5635748.67426577
497900.434103928,5635919.61120705
488302.20085128,5636843.13515395
498636.344791058,5638168.58563161
504500.171286071,5637799.37730423
506855.105903249,5638701.06616275
495127.795597672,5639043.52556759
500188.284532417,5638853.93471861
522293.931059207,5638861.12311653
514686.912938038,5639633.67900667
501925.575986754,5639844.11330727
511460.057365608,5640531.25273595
519391.711027378,5640982.94202863
526241.454901423,5641639.54044386
520694.960889656,5641799.07315395
508128.273974539,5642349.17298177
490455.315204238,5643830.10436742
486700.760763388,5644524.11435843
487189.538952911,5644329.09026563
500290.621042618,5644773.72074333
486197.780894249,5645897.27201821
485406.811393465,5646460.70048174
515147.730617335,5646447.2827507
511344.895198492,5647518.57947845
489171.547772147,5647774.9944401
529334.686498174,5647864.28508508
509248.860079695,5648677.86199211
526040.972308971,5649160.30894099
488659.449652785,5650364.05847823
519577.26621094,5650373.71252042
480373.547403624,5651729.49753977
512437.274577346,5651578.48531365
505269.130693998,5652065.58936982
487410.446348384,5653237.4317237
488607.298944861,5652956.14546627
529784.695439407,5652974.53603307
481054.243650421,5654279.85848156
492949.999050254,5654921.95839163
492010.346521058,5656373.96699
481460.490863903,5656874.04016227
513626.464827818,5657282.39425908
499939.316206861,5657943.57631538
522472.55246471,5658661.40699767
492363.791095925,5658980.08156087
493309.783171413,5659285.83888193
500346.514466585,5659385.12722492
526021.403359848,5659659.23061171
497212.46975499,5660441.19643009
503131.537786818,5660459.70273165
486603.321786637,5660867.67384918
503473.965959407,5661071.43999004
485276.690825255,5661649.67237688
490856.104807945,5662520.06120859
494310.829777637,5664393.40132215
505622.719022579,5664826.55653866
515077.831569261,5667171.63458823
520347.909035178,5667125.11860901
493744.489827094,5668898.74302429
486872.487546194,5673329.28498609
