"x","y"
513279.114173975,5624490.19752008
513232.974927191,5624654.67485758
513272.356923803,5624462.57727182
513329.317179642,5624437.25082519
512669.911593332,5624819.31998227
512625.278386537,5624786.44074787
512819.351410626,5624766.49813979
512795.194667664,5624956.21591348
512611.011861142,5624949.65272835
512670.790769293,5624813.22587848
512772.376980416,5624848.51802532
512721.047546382,5625097.67367594
512773.372035374,5625079.07484875
512771.303520555,5624938.66877207
512976.443845795,5624997.1069912
512918.534255603,5625065.05732781
512755.312080745,5624905.51353463
512751.456635322,5624846.44693249
512664.492112252,5625214.45153789
511168.635560216,5625431.47081144
511597.67724098,5625909.91736921
507391.025363019,5632608.35407845
507248.23872444,5632724.34912373
511426.496070361,5632924.40719794
511529.523054271,5633272.50732862
508729.90694667,5634672.1743417
509696.450509613,5635974.27454086
510706.553644052,5636066.33559773
512740.651650953,5636447.92387316
512546.876198513,5636753.65091344
512976.678755151,5636395.31827062
512892.347920121,5636509.79741915
512844.22201793,5636646.61999299
512589.565159071,5636610.25838433
512791.724899335,5636470.86495064
514472.449013514,5637339.86465687
514458.420769445,5637288.2535037
514479.632695804,5637553.13946745
514345.016063906,5637374.2702135
514260.2474295,5637517.01277409
514182.579433911,5637538.96792276
514316.717072407,5637451.6599774
514463.896860618,5637508.61690655
514229.606220632,5637444.77958857
514376.617786957,5637307.46345404
514128.687555918,5637498.11038615
513995.163631759,5637698.48239953
514107.413223379,5637489.51338554
514467.822397843,5637371.25467947
514440.081002906,5637609.18320816
514361.713638197,5637636.40200587
514313.785459281,5637359.3577032
514337.829777056,5637626.05176338
514338.480247551,5637650.98756653
514164.528714393,5637654.79864828
514291.706110484,5637575.10108532
514356.575712346,5637671.64024066
514139.189146359,5637623.50602095
514170.298564963,5637489.28243744
514250.431526353,5637624.55890673
514478.081725555,5637405.88122591
514442.710462159,5637491.99058403
513999.399765062,5637590.31833646
522783.568710571,5639506.77949663
522509.191867796,5639752.47439226
522671.640037576,5639601.75137323
522830.300649412,5639544.59596212
