"x","y"
512986.932750575,5625111.63163973
512551.277412817,5625260.2362275
512849.356712441,5624806.86890691
512923.816033889,5625234.0179097
512567.469007585,5624804.71831859
512951.746974041,5625195.71611002
512892.344460374,5624923.85583088
512645.462739531,5624861.78831054
512743.616226728,5625077.11193357
512654.535293945,5624783.91126958
512856.819709314,5625032.84839816
512725.235694454,5624875.54303518
512535.676476446,5624950.7175155
512987.279014446,5624768.31515595
511281.365420686,5632780.71815225
509496.790546591,5635811.78294339
512553.624807408,5636429.26125306
512717.081216297,5636412.39682465
512899.918087193,5636462.33835661
512664.417009352,5636600.00778835
512599.015133589,5636668.22686659
512928.253914479,5636607.12991674
512736.486619239,5636584.36409485
512595.80676853,5636317.86453243
512596.833839331,5636707.52083378
512690.318097377,5636433.58416991
512609.223119582,5636268.45613549
512579.036156664,5636498.75669154
512956.236027198,5636386.07113269
512490.219610061,5636535.20155624
512958.527506928,5636393.43036288
512803.616347623,5636310.58864734
512973.330999509,5636363.26407637
512634.664617263,5636690.80835193
512599.449690565,5636279.85335044
512504.634177213,5636470.89879246
512557.91405299,5636328.76704513
512578.438880404,5636424.45078302
512538.846732483,5636383.37184217
512964.398259896,5636725.36179035
512556.039455946,5636552.0831452
512741.679210931,5636587.25063068
512870.000862533,5636638.12458814
512976.13008322,5636613.47497064
512881.748576083,5636742.62560958
512693.04795984,5636470.31862681
512837.47175291,5636342.08263895
512815.5822555,5636301.93326234
512823.912207287,5636468.40224423
512739.843631413,5636486.62859896
512740.547503478,5636326.35136084
512748.409211303,5636619.5979253
514064.262963033,5637668.72762966
514121.413164672,5637671.27598841
514192.398170375,5637560.63876181
514399.013736302,5637427.53323548
514395.432238367,5637711.42929719
514948.896869568,5637737.69390952
522616.414724866,5639265.64836137
522651.977625227,5639450.90242786
522743.554653384,5639454.76761421
