"x","y"
516221.763966855,5625840.26432022
508817.197097831,5626900.51682615
512739.053309446,5628678.67027685
501019.795086368,5629952.80624841
513789.985879341,5630279.65232155
525621.893993596,5630972.96895304
513061.598440882,5632112.50779948
527629.550669126,5636522.10038314
520867.68231496,5637813.58121413
505555.393187928,5640429.74745944
525145.669211417,5641059.38925776
519014.265373366,5643332.22918674
512507.542304944,5648034.10318606
525731.721039063,5647917.28828704
482008.977888169,5650132.19167486
503022.307482798,5650011.53074597
486310.558465675,5652156.64706724
488068.885295552,5652263.73980982
504516.620829485,5652400.72988459
513587.774402129,5652421.34982227
519221.552176651,5652309.40616674
502655.597008083,5652850.5725469
521083.057158876,5654164.18586167
517065.445201488,5654416.60637859
514779.125010611,5655801.19753078
524926.083544752,5656425.15654683
510185.899627761,5657028.11391205
520932.521907862,5658522.91669716
496755.936677701,5658979.0553747
497357.359946373,5658982.94301443
495389.54717784,5659557.49605301
522929.227354953,5663220.56235497
517920.072465453,5663491.10398624
522206.76464822,5665938.5358394
506102.878844848,5667202.39414038
493831.598609353,5669114.75896517
496257.069940113,5670616.67143782
505696.296660246,5671322.99658955
495459.237791964,5671856.91309216
