"x","y"
504727.811012201,5624979.92973014
515079.992468718,5625158.60292288
507652.392073318,5626551.10056613
527712.198982963,5631128.2261031
522954.009652155,5631263.67385367
504149.975824303,5632578.33957913
525588.070542336,5633551.53632975
492485.430791176,5634314.16255825
514361.662830709,5634484.54851653
515137.676921806,5634538.43665189
492486.183310992,5634760.85624514
522266.115085704,5635223.00888966
525411.497373966,5635398.17436897
520373.745452862,5636195.50307138
508281.366337573,5638646.4002373
515064.905029273,5639116.50925929
521277.531168906,5641335.1519048
487062.548759992,5641869.53712251
497045.707411382,5646359.30682109
525688.514116121,5647460.96168583
481029.488806979,5648885.82929825
490565.31009231,5649015.89032259
498337.047213938,5649232.06495001
502273.716859769,5649016.50413401
503383.122631133,5649147.58741758
487234.786189527,5649685.22971434
507526.929477712,5650720.44448446
507792.277383984,5650364.01925523
487027.786923356,5651083.76928764
508175.751339661,5651147.03900293
519363.39557289,5651073.62837084
485023.124970512,5651473.38224583
490517.13918221,5652977.08845402
510739.009136234,5654417.91832641
510546.929065853,5654641.78363707
489971.108200395,5654983.55715485
490297.563531802,5655020.29348429
526005.18377546,5655295.13027922
500419.525685038,5656137.05844265
496789.693461049,5656694.37125601
521823.94816763,5656370.28186182
509529.559448378,5657144.50864094
511506.016676913,5656961.05193075
522103.428645891,5657455.08362745
525142.895445244,5657675.0908709
500308.971640671,5658202.51481184
500256.408945674,5658728.93667613
491313.703122915,5659168.21303366
491589.684387453,5658773.74273092
487577.863656234,5659638.11836434
503858.207989966,5660705.65618606
514743.546623288,5660707.78176941
495035.228482115,5661172.73730606
524895.868130976,5661628.26903463
483353.2709788,5661802.67257356
515209.854756382,5662487.69077107
522559.333999076,5662698.08207215
507560.079621284,5662818.90298818
512500.146384368,5663063.60298577
485504.328045079,5666487.39446183
512410.139349422,5668005.11155774
522835.41878722,5668175.61227021
