"x","y"
523495.008493674,5628688.42658967
501072.318408073,5630073.20535843
519311.056550493,5629922.66348908
502241.246978653,5632701.29983321
528523.664473806,5632466.6601057
517876.288188056,5633607.03726714
495324.436973215,5634631.64922242
496424.162437341,5634622.84449298
525161.369076598,5634282.54798726
520193.777814175,5634867.43447798
505998.936478647,5635376.05643152
522165.988813404,5635444.92418629
522134.124475082,5636203.04497281
530002.18408638,5636215.40254153
526969.465341785,5637616.84274809
488666.487001481,5639496.29026228
492664.209816156,5639579.67212571
493632.961053185,5639790.38902124
497699.640020745,5640077.96051745
519019.447375688,5640004.68043443
505680.815020593,5640485.06872305
487027.908795646,5641039.21198433
502686.446743801,5640930.11208841
493859.700606571,5643205.60320102
503815.611262706,5643653.20418142
491479.393114003,5645031.24660878
511425.833930162,5645195.24511097
491318.179023003,5645855.17114525
522468.794234812,5646514.47495709
481335.984750435,5647493.75969342
512694.84296792,5649182.69610378
497499.410324747,5649621.74924203
510147.382352402,5649562.835223
516531.365599616,5649938.79598305
521435.544380353,5649775.27894367
503800.574424344,5650991.69529493
515888.437895237,5650903.98412916
524618.28631793,5651179.69063805
526599.468167306,5651280.21008855
479279.240474122,5653515.8761971
491067.344950412,5654164.22948866
498429.221567598,5654365.98876871
496469.505033589,5656429.04203835
519704.521808906,5656511.00997937
506457.624243938,5656940.55007639
482330.297288967,5658072.03284833
493098.227247613,5658207.74697962
500525.414454651,5658377.88732008
489885.986671334,5659015.76988372
489549.260757298,5659618.36595725
510962.869266181,5659399.02936011
522480.550466122,5659664.06886671
526473.865902068,5659271.6795577
503207.56761126,5659918.57313512
516500.191488087,5661633.39677437
500026.213441061,5662833.05945057
525217.750639671,5663670.78340015
479949.013713531,5664219.62455447
489300.661544449,5664072.08467678
519550.61682327,5663982.35498993
524345.159317267,5664796.64509914
493757.311494223,5666345.90001354
507443.545522418,5666636.33179556
490675.581955251,5666959.51213556
514575.990718341,5667700.82713345
492303.30205268,5667998.11560424
514956.963760446,5668866.74677332
490217.337936645,5669442.90279698
506600.311958015,5669702.71434759
504230.847421701,5669849.94423234
484181.773475621,5671368.11058359
502361.650669498,5672022.86087298
