"x","y"
513085.829400241,5624691.41001029
513263.934776204,5624618.29958142
512964.911113859,5625193.37117039
512957.133988983,5625111.22127153
512522.869932831,5625003.39134045
512691.635154903,5625044.0769903
511175.892725138,5625605.61455829
511875.506994564,5625473.47202975
511197.168811008,5625826.12162068
511237.558663607,5626238.25717946
507185.162166616,5632690.02314059
508615.196751797,5634485.20439463
509175.853163137,5635383.25901873
509429.648580628,5635477.05224234
509452.575354039,5635724.35385544
509287.990167405,5635711.45862721
510067.518041835,5636079.00145285
512548.540512466,5636268.66356442
512720.125337497,5636548.73383216
514023.015641508,5637741.06858236
514115.02604584,5637539.07348677
514012.882801837,5637622.17444271
514388.935876561,5637530.7107111
514282.826645433,5637666.53965014
514287.814852915,5637580.07976351
514119.562259892,5637737.68856826
514373.71888805,5637681.81170868
514092.456567002,5637685.50249441
514451.573031273,5637743.0591116
514073.548259812,5637600.05308195
514140.004546165,5637449.61134643
514270.085818733,5637422.59434595
514261.469613545,5637532.7403857
514461.47617094,5637705.12982384
514288.638558372,5637635.271906
514065.464097441,5637594.65541326
514293.041032872,5637413.04323679
514236.070185334,5637628.45910174
514421.635894704,5637624.26889905
514361.913907708,5637311.46196924
514456.24433995,5637609.84320434
514064.009472861,5637585.94984103
515828.661942638,5643425.35243249
