"x","y"
515624.564706481,5628750.59589472
520965.244681475,5631520.91301473
497178.379515203,5632565.79601062
501121.068165072,5632275.35656649
521663.948884134,5634688.88745371
514030.955116514,5637020.44025316
502575.958306336,5637307.33455748
486579.483137017,5637823.15285721
528190.461013017,5645743.107037
481075.235847168,5646895.72856141
496881.675791129,5647372.95207063
529835.120390419,5649190.6510264
528245.004612154,5650448.92412374
495036.640939902,5652550.9062728
528539.368641463,5652458.83634566
524368.329903826,5657077.95477748
499948.987791215,5659854.2569639
497227.954975579,5660998.3525951
481548.223506443,5662766.92833701
497235.916949127,5663558.49223335
512352.715461997,5664556.31251618
500608.680933847,5665979.21388511
481844.269934011,5666555.24546172
488393.239891173,5668176.44410041
489350.24474819,5671192.5657787
