"x","y"
512883.353528816,5624817.27209474
512949.745771259,5624875.9625563
512973.812753002,5624868.56410998
512738.217785156,5625077.3228814
512667.605811048,5624960.71940342
512685.193535772,5625145.1112723
512570.504414284,5625251.45588089
512691.055835707,5624897.63984418
512985.976113722,5624954.92787236
512872.285490989,5624966.94321822
507302.848499285,5632706.03210987
510990.034353587,5633244.32320377
511384.592222416,5632936.97427966
509309.566714352,5635635.87403689
509879.754505137,5635908.81700833
509593.383280111,5636258.05712685
509558.672946312,5635783.85417392
512449.144599278,5636069.82938243
512553.062321169,5636416.96398655
512974.52865985,5636515.49059929
512641.987351485,5636510.77368234
512624.217351915,5636395.23258056
512908.863321662,5636588.46618604
512541.124389291,5636579.83637306
512889.824396947,5636383.2143447
512926.245229568,5636412.17108614
512536.233184061,5636544.11048019
512963.4812514,5636729.48362872
512679.562897671,5636438.85061781
512792.818236298,5636489.31204966
512884.92031921,5636695.47600633
512702.208332734,5636458.45371294
512719.112866458,5636341.63218209
512510.598817508,5636439.2986331
512918.652320647,5636493.02077627
512768.726664845,5636283.8499321
512864.796500903,5636316.81180439
512606.952340708,5636367.30374683
512911.355724342,5636576.01032728
512566.742684127,5636475.15089072
512940.608995052,5636722.4695887
512598.26213647,5636576.76031588
512714.776940195,5636660.94932887
512732.210027886,5636410.9631334
512687.681605707,5636550.08089911
512765.77345691,5636492.48117577
512906.920854485,5636359.25785134
512526.811067265,5636282.05704254
512753.098780888,5636608.18026956
512807.586513709,5636548.45904392
512603.190875396,5636299.75123327
514458.060251333,5637323.45312713
514185.124591825,5637745.30768588
514333.751726912,5637603.54167289
514317.667821323,5637739.37432278
514321.127704361,5637428.43585888
514191.88586857,5637401.84229259
514024.084904131,5637746.36793482
514413.053613056,5637578.71351958
514406.634121568,5637667.9634299
514123.182149737,5637689.9812568
514433.914054668,5637550.74507867
514192.29718637,5637529.30379958
514582.562685612,5637699.4945247
514582.240529142,5637744.20109317
527356.476537434,5638175.73914917
516527.540598547,5638672.93279637
517000.04199568,5638271.18528665
522714.464030362,5639320.55589238
521156.114845321,5640229.75384126
490076.265948143,5657615.76562348
