"x","y"
517377.583509328,5627883.52459607
504317.248736758,5629543.07195016
505230.698518239,5631921.35570357
493969.672165013,5636191.17773774
497327.034687407,5635948.62398443
517924.607365525,5635817.99400233
488659.664721594,5636683.73825118
502644.722825981,5636657.76960711
529287.64078046,5636656.7404647
520893.197729735,5637214.21536799
484773.406400013,5637479.05303837
531903.125158411,5637412.17062735
486502.18381455,5646135.64458532
513209.497928985,5647998.84052326
516663.551365042,5650166.29559356
522217.029816488,5650406.50138907
495982.908079068,5651097.04529932
495131.92243154,5651938.18820136
501268.988769285,5653711.96053243
503643.498274398,5654465.59298197
507920.535621716,5655523.61564718
516734.96263115,5655684.26439616
529019.364030583,5655332.6667952
490628.543841087,5657558.56595603
521759.481674426,5658304.64081777
489218.1811043,5659556.72895474
484584.18379423,5661986.13416318
489553.070675366,5662310.55779355
523854.273703548,5662796.61750231
483620.595591392,5663561.5011487
509653.997724427,5664353.64932423
521764.098002825,5664324.67650281
520759.619218081,5666739.39300976
511411.031171696,5667007.4853062
487157.638393941,5668847.51860875
499615.172468026,5669681.55353198
482016.46772506,5670045.72574814
