"x","y"
512864.942219125,5624932.93143886
512981.632537342,5624847.25370545
512841.740834543,5624859.92161099
512897.016645542,5625032.01326747
512748.515205591,5625227.02952773
512731.486829597,5625018.86978835
512570.360265456,5624810.48093721
512724.769224546,5625111.51824131
515834.632279834,5629896.91916046
499716.890387137,5632282.36157827
511062.501962779,5633184.73160961
511824.995298072,5635243.82117724
511843.444233311,5635206.28574382
511928.079756925,5635021.64839646
511652.996772684,5634964.84408593
509506.644592172,5636065.39907885
509670.812460378,5635863.91714351
509932.117481034,5636259.98733945
509560.626141977,5635908.29996691
509617.851701698,5636160.31675083
509632.772896106,5636143.03857573
490153.778092952,5636747.87744526
512960.95648526,5636319.90947931
512810.965614061,5636605.64663874
512813.328542996,5636616.56414353
512977.100007718,5636475.73777249
512508.319988514,5636408.23646002
512594.976646144,5636592.2270943
512706.662352563,5636377.00256981
512613.248326716,5636637.4947816
512572.05935255,5636310.92211146
512668.176969064,5636501.4814081
512871.887022297,5636724.72800636
512557.783448038,5636547.83184857
512706.42762563,5636374.49407702
512744.518763985,5636443.93336571
512887.782420165,5636485.61789406
512857.373136112,5636289.42573742
512561.393943632,5636315.29223531
512897.232199221,5636297.19485467
512965.250532509,5636361.36491232
512907.566288037,5636516.36598942
512755.463350697,5636418.23892419
512714.186063402,5636411.49980117
512823.925447667,5636282.53737519
512837.001129885,5636736.02285255
512848.096703662,5636688.28647673
512827.129186264,5636371.95517468
512662.892821611,5636432.93849677
512898.47834701,5636574.17564544
512549.646228918,5636359.02746088
512779.756132763,5636563.35346944
512570.026746619,5636755.13116837
512617.611871816,5636638.8004778
512793.032308359,5636455.82462773
512614.10453568,5636519.69705262
512903.69497381,5636646.99030279
512741.321906231,5636592.70918423
512683.434025168,5636580.87668529
512621.347485011,5636294.33725631
512960.847622848,5636551.61412673
512987.133288656,5636607.23633979
512815.135375497,5636723.69349499
514607.069414359,5636913.15191235
514037.056246556,5637366.44777314
514393.512149707,5637410.11646607
514355.540896317,5637744.066823
514176.114798657,5637666.59673905
514815.977366425,5637503.70065771
514545.013497368,5637470.66732085
511319.691366067,5638094.3056064
515059.502075676,5638090.02174934
526520.285393128,5637769.19833124
517592.072039161,5638588.00705064
524106.886258831,5639039.27470239
522805.756757984,5639302.27425935
522602.781891956,5639604.14969265
522728.663494944,5639331.47915623
522551.420415186,5639458.21185662
507738.460973038,5642294.48099221
511308.02989357,5647211.14882485
510294.34161437,5650735.05548349
