"x","y"
512622.507716895,5624776.17137992
512650.847586121,5624886.16084816
512646.792253147,5625027.26450151
512573.646666965,5624942.31509763
512823.510488046,5625168.17618693
512510.788938513,5624864.76141117
512545.863396272,5624780.23003224
512792.590428743,5624904.28956722
512741.199472354,5625046.45127555
512672.366099798,5625226.41515576
509897.283075161,5635802.2716251
512833.265307143,5636489.47817991
512589.629146287,5636524.34125376
512861.851976619,5636591.82372709
512560.624926717,5636717.89747088
512935.544939728,5636590.73621252
512974.723889509,5636665.0089464
512981.268505466,5636584.23964594
512847.300193522,5636603.63281177
512770.296362595,5636659.14520303
512931.428055063,5636683.32512882
512894.5176945,5636733.60428035
512706.796030531,5636462.38650634
512636.667105852,5636357.13908107
512648.533326241,5636570.98464117
512844.422838318,5636653.90339094
512523.481949831,5636342.25674261
512954.976848227,5636351.80225115
512824.184669431,5636601.44351337
512685.863517125,5636338.99580637
512628.185926255,5636686.03253931
512609.232322795,5636671.67024322
512962.70465934,5636440.55997367
512977.01688031,5636412.17729375
512638.194250425,5636321.79101494
512824.962998291,5636744.92782513
512620.070582855,5636454.98737957
512513.412143121,5636662.17200966
512899.901593703,5636548.70119629
514198.328170709,5637738.60068545
514029.775580757,5637658.87420842
514473.694240924,5637269.61631953
514061.582291632,5637646.29465303
514407.393240387,5637540.22909976
514140.251040592,5637483.69070651
522566.463720769,5639378.57925667
522599.863237602,5639412.63289222
