"x","y"
503525.075632863,5625692.34866726
523641.773463127,5629668.10464389
497249.684485973,5630265.61863414
488151.541660673,5632608.42950708
500646.35071195,5633456.98945977
497923.30780499,5634300.41461515
486586.947764636,5634867.7894617
514030.644067813,5634772.62427491
488715.27958174,5637125.37965046
485855.912921036,5641905.26992148
485805.779676203,5644566.00732189
495387.144763622,5647441.87379287
514180.554875539,5647449.24631839
495961.204431153,5648037.80689412
502260.324421356,5648217.65318532
495649.030693474,5649105.4093927
508505.300379608,5649567.10167796
503245.567051361,5650445.44791997
506023.045005177,5653357.44866469
490953.067589102,5654931.63666614
525743.524983426,5655287.86573345
519215.858707803,5656919.04481135
523368.826706212,5657328.26402256
494937.490255938,5658730.41862513
496308.846353803,5658823.61504327
525036.806881677,5658801.73314755
493899.22404582,5659486.65337226
518046.57897285,5659528.14822535
520954.118668584,5659697.8633422
521941.440592187,5659308.87114974
507767.632333229,5660086.02999182
484977.315202139,5660927.6521762
505575.695818423,5662359.99072968
522512.459350185,5662556.68030326
512009.922844258,5662933.57979968
508697.840721014,5663786.85425649
515854.757455311,5663899.99421775
488189.47751263,5664756.07135306
493865.800701681,5664709.46901916
480069.830375391,5664906.90552742
510425.878006632,5665002.4245956
525397.661472571,5665332.51944099
509596.909050497,5668636.70742077
484847.707733994,5670432.58989808
494722.770223876,5670719.14527363
494747.264833672,5672415.98417687
494044.187906331,5673669.60896198
