"x","y"
513406.79076595,5624554.35573911
513252.153524447,5624712.55495977
513389.254699944,5624454.46371795
513144.183066108,5624379.97360361
513300.669228908,5624738.46576184
512723.885941685,5624844.85192046
512596.867308736,5624997.24010118
512930.134205048,5625052.26474181
512501.422688265,5624940.69706109
512683.560657681,5625127.02882193
512676.45421719,5625120.10382566
512699.647449323,5625118.95753218
512772.440433519,5625017.80693893
512701.408706506,5624870.83340735
512873.275911569,5625234.51564236
512537.116946553,5625144.00388448
512510.264320781,5624804.15825926
507206.669568217,5632685.28382406
507175.333745212,5632271.36324249
511516.174506296,5633292.90801038
509051.834770844,5635401.76312994
512969.744680932,5636732.48601293
512972.720859473,5636386.82768164
512839.099203719,5636525.40667549
513263.521720323,5636818.08927698
514084.88133435,5637458.63659385
514408.964695775,5637448.57114119
514131.251077184,5637264.34081766
514038.028653146,5637557.89305929
514159.697914396,5637645.93145375
514136.275286687,5637415.65890501
514460.571377555,5637758.91635039
514413.171041774,5637334.70690898
514049.222302756,5637392.66189044
514248.013774415,5637667.56970932
514377.072146761,5637344.48564281
514464.931775716,5637271.58147314
514011.510962986,5637294.68469131
514194.769193319,5637603.23419895
514037.088109314,5637604.80528682
514151.135779585,5637353.45877843
514157.601096451,5637500.47907171
514487.23732414,5637517.82825026
514044.964719115,5637304.74731136
514402.114873885,5637501.22799546
514028.73171367,5637409.75469358
514028.305131377,5637358.01843142
514310.129617358,5637757.58763049
514145.846552465,5637582.12954791
514322.217148047,5637687.38098241
514098.728836531,5637500.82134195
514153.532968618,5637701.13810043
514457.487773633,5637639.99788494
514418.531444872,5637328.70417119
514371.853033563,5637380.35689512
514054.198301065,5637624.49498156
514094.395140319,5637737.22624181
514091.535834147,5637266.5238628
514389.731055841,5637574.3699631
514299.392836884,5637274.53839379
514244.610065611,5637492.31234538
514399.851096578,5637291.81767833
514008.930670696,5637711.3624699
517455.268573964,5646680.52849833
