"x","y"
521913.130307936,5628937.67085854
503830.517392739,5630055.62329312
517397.024109511,5631436.99628728
525230.226560862,5631694.73090904
495249.391831242,5632637.58053592
513924.49645723,5632456.57871334
499258.554797753,5632785.27867592
510628.882514097,5633299.29343258
495237.871922337,5635591.8655912
501464.268188824,5635463.79811336
498547.760624805,5636434.10165604
503875.081563734,5636809.60772066
497642.406675283,5638417.33288342
498820.622526475,5638353.41096339
499715.497621468,5639378.06322235
506161.488758533,5641116.20728819
484691.126070701,5642442.09827386
528691.689712478,5643475.42576092
483715.452619496,5644871.30357519
485710.314980841,5645595.4912918
530920.739640615,5645375.17369977
486121.31737151,5646114.46347433
502853.105292905,5647647.44649626
481134.534951782,5647776.01196927
498720.50845811,5647809.443247
525800.045813451,5648493.22219433
489140.40357237,5649158.74643212
493023.151630902,5649226.30418554
500501.978553033,5648918.30088066
485578.477979305,5650026.69484444
526004.656997759,5650366.34936738
481406.256094126,5650820.72230983
486061.31300099,5651255.363533
504587.753524788,5650921.55885623
480348.804853524,5652229.72303101
481358.090658922,5652143.40624663
484743.019492266,5652029.83212304
505313.514090393,5653098.02369304
521103.814134507,5652845.27143192
482839.939243759,5653692.57400844
496771.99641058,5653343.09000495
506787.64427746,5653476.51331705
510630.877104954,5653407.56455886
488186.999718908,5655922.57480575
528480.349121865,5656279.11205085
516076.531485322,5656838.55377273
522784.512615779,5656865.84820129
522588.489998498,5656930.80513932
488296.097011555,5657693.02760817
494778.35913528,5657745.41347924
501633.238648547,5657749.71168636
494446.729406848,5657840.82518991
494605.296110751,5659206.9930215
495539.640808262,5659302.67880865
523860.782973369,5659589.14273799
480986.359221528,5660771.59206344
484534.113925782,5661532.81861772
512822.676279599,5662018.77997951
524699.550393636,5662339.48539298
495078.989653166,5664913.86443617
513295.093510899,5665116.58490725
522760.327512764,5664850.2074695
524041.771030769,5665006.25716996
493219.698672549,5666650.58883532
523999.523604189,5666665.59241662
494319.544223503,5667389.71793566
482342.133778281,5667992.98659207
509292.156604019,5668718.19809739
510713.994986744,5668900.50415795
490797.037743165,5670138.62259589
510852.120168873,5670725.02541247
512404.865141393,5670788.23629704
492546.059467847,5671413.85572551
493022.444202116,5672074.69303855
