"x","y"
513399.613584525,5624572.11140702
513390.022781112,5624457.3020249
513342.50499205,5624438.72042765
512543.58661223,5625003.45764212
512936.189005401,5625117.67133717
512621.470323548,5624965.83152803
512917.298855393,5624836.29565775
512964.397407037,5625153.80347761
511875.573333253,5625555.10584948
509057.371799967,5635469.00041095
509748.694078781,5635887.27884503
509926.456354808,5636247.74132549
512684.439938532,5636739.18289233
512717.025977227,5636347.50427325
512630.739300645,5636372.80767942
512577.773629588,5636413.47726372
512871.410607028,5636293.73127451
512504.613091487,5636590.35211995
512930.780176789,5636515.27379996
512792.679503926,5636652.3875333
512743.597038223,5636429.41750233
512554.610059613,5636598.88322915
530078.098258486,5636481.49864546
530182.050094491,5636366.73492189
530162.530220713,5636406.94779282
514054.639144585,5637515.7926712
514164.123105135,5637347.06355045
514332.6555486,5637627.36593043
514272.159161645,5637527.10400518
514453.577883442,5637525.17240386
514246.089046372,5637427.45330251
514423.170695215,5637334.94676168
515597.940508759,5637269.82943395
528164.78918413,5637485.41260635
511158.628516498,5638245.33570321
527080.100361857,5638144.16397336
527034.431183844,5637920.45449508
516549.80726111,5638450.08692793
517465.48824922,5638694.61416065
516990.44149231,5638599.46346174
522796.802155574,5639444.40323774
515921.208812988,5644629.02829571
517129.332000756,5646631.69149887
525136.850767669,5660802.60920486
511094.81333128,5663819.84994871
507655.007567157,5669501.72996238
