"x","y"
520914.887716545,5629074.5336271
517064.481198222,5633743.78568151
510772.612153453,5633977.26810277
488914.840762404,5634519.31022814
512423.478702915,5636237.28874846
512528.415764699,5636743.86241818
512804.708904953,5636457.16603189
497021.562642667,5636952.57016686
525402.08054289,5637736.57856959
498260.669540049,5640489.06444056
521776.658591016,5640761.73745103
524975.930877396,5643124.34056176
512372.833729156,5645579.94736634
518374.587681394,5648367.97006122
494443.341279419,5649960.64585397
488767.338554042,5650292.09156319
513566.968354995,5650734.9418995
496224.207745765,5654326.96483466
484961.888136825,5657186.78384666
528060.332749521,5658467.73633101
487595.258933043,5663152.35068598
522499.971867905,5663203.16238139
522597.078650392,5666941.41880617
487641.934843867,5668523.38890972
518742.285190865,5669468.62656677
503706.686235283,5669977.14393023
508329.690014495,5671121.44356741
499376.635220384,5672648.17935411
