"x","y"
514936.525504587,5625126.58497804
515152.031534368,5624849.70774358
514201.97903157,5625504.00152833
521927.700274408,5629237.71929085
500708.759528834,5629840.93447223
507884.753954497,5631190.59760783
506670.07457746,5631391.13181139
512614.21287725,5633051.43429579
506455.840324301,5633810.03843907
511837.488679931,5634219.9274343
518934.155560814,5634433.09303439
527787.40019935,5634455.28414027
506832.435643899,5635081.93026933
512807.660243956,5634826.25523171
525193.276851571,5636252.47102262
526641.658382041,5635963.40985092
519630.885291046,5638195.30898038
511757.059416285,5638616.35232084
491676.339822722,5638962.73780156
501803.333233942,5640848.79140948
529352.872814418,5641470.79949124
514224.655568151,5642100.43361942
517226.335099566,5641886.90918436
511501.084120961,5642606.69097149
531209.947798418,5643664.47773514
488239.776303077,5644028.95616247
496454.702436126,5645977.37372185
519284.067676303,5647486.11972698
484607.577230449,5649136.92605235
516912.316861579,5649834.82788127
515967.681073717,5650758.38215471
492556.434133456,5651237.42171454
505506.613399501,5651074.79089972
507686.39941294,5651440.35226533
496372.556419129,5652238.61899316
518123.964505403,5653331.63164773
479937.057448684,5654164.70868253
514883.093162573,5654232.87562603
520613.859673513,5654638.67939155
501981.534755922,5655226.27584341
513872.318742814,5655585.95109063
507808.999475807,5655781.12420436
527669.196283694,5655965.15951942
498739.876445283,5656470.49122358
507907.556272012,5658639.83525262
506887.254404154,5659740.01657412
494094.815649458,5660093.48340992
516157.138904341,5660008.56587007
510447.474941279,5662033.4835115
512957.72277193,5662464.01351931
511914.857241342,5663071.10777517
524292.856735078,5662848.03674168
515384.559270361,5663739.15247382
489471.451949694,5665866.17348851
498787.994353932,5666070.90181201
515339.58051239,5666581.47444409
482735.012980428,5667730.19773404
516144.741738348,5667767.32191113
509932.12552964,5669058.82418501
512189.223099517,5669191.36738703
513702.080219535,5669610.57806337
490971.832326514,5670270.79822352
509385.912783926,5670903.13070357
506673.906402912,5671567.04353234
490086.337326461,5672664.67494502
