"x","y"
512708.448362204,5625255.30876471
512736.450101731,5624932.07963785
512967.011104355,5624837.23198455
512779.413215949,5625125.83017834
512655.864141549,5624960.25569325
512865.800604823,5625088.37347066
512546.66002434,5625198.99998392
512898.197148012,5625196.10540739
512985.246828308,5624816.36572928
512661.078176245,5625210.40374921
512840.883346641,5625006.7833012
512952.506202639,5624865.11441433
512493.562228063,5624958.96635852
512494.387891742,5625158.19217005
512599.913100845,5625111.13110204
512494.655231031,5625118.22829915
512671.978116285,5624760.95903894
512923.076314868,5625236.8133375
511838.569329603,5626136.00741591
507259.987988759,5632316.81490965
511226.955260633,5632820.84263671
511336.24297743,5632899.01774862
511311.464376299,5632892.99177561
511641.947907878,5633445.59939912
511549.245842749,5633295.79420011
508803.868260601,5634660.1290955
508777.103103947,5634300.1008194
511525.659374211,5635192.00895513
509147.191646991,5635677.03968643
509186.902742035,5635356.12390163
509287.777832028,5635421.10488874
509314.437026757,5635680.26217989
509863.587038958,5636244.75555025
512957.776203652,5636463.64997684
512768.225656257,5636504.85388197
512703.868296713,5636563.34025351
512616.866792103,5636722.78343591
512940.091731858,5636555.56306681
512864.229533023,5636649.35489705
512495.50629176,5636673.37094476
512641.536760277,5636369.65710293
512709.159476234,5636599.04620816
512897.604371438,5636378.73967419
512499.409497034,5636671.30027125
512850.461975222,5636675.53581829
512938.058774819,5636705.10108451
512976.409729238,5636268.68153883
513179.325127176,5637222.78297316
514423.093575885,5637464.94434106
514392.596252745,5637535.99772377
514363.404090999,5637363.69939272
514195.486839412,5637713.66636847
514321.027932473,5637383.2058742
514407.986286812,5637622.528661
514061.703255882,5637716.71170504
514050.080012896,5637283.42630186
514297.669320035,5637523.47588721
514196.351301407,5637476.74159702
514478.774331178,5637401.42192303
514037.972764944,5637430.1892968
514001.926507352,5637668.53885092
514241.019986005,5637356.95103435
514392.109944269,5637517.51342575
514220.508391054,5637374.27019464
514119.303085974,5637586.59418086
514160.045382118,5637751.90652717
514691.492471162,5637353.067946
516545.188537466,5638757.96320355
522596.169101324,5639313.63040938
522509.321165521,5639527.78367426
516108.367410389,5644490.21765667
515799.883097776,5655877.46036526
