"x","y"
506686.486089037,5624060.38164879
513364.08181723,5624333.75793854
513333.585997362,5624367.51872088
512891.658744326,5624866.59294654
512509.459293115,5624872.97655894
512599.172146426,5624793.64694628
506983.850718493,5625476.16265722
511330.772795731,5625358.12922796
511798.600451688,5625656.38180248
508190.289340814,5625810.30440676
511123.21768726,5626027.92523471
507236.346606648,5628304.83854907
514363.384446961,5630342.75274592
506910.086442617,5631638.68265304
510237.302519631,5631978.48056975
506681.4203571,5632681.18594315
506830.376592482,5632668.84877075
506602.77355173,5632280.30402268
507129.69095832,5632348.38722654
507170.225474535,5632565.09463671
511853.30027879,5633487.30450457
511980.442410701,5633621.69885201
511650.716388382,5633756.5318944
507508.518753706,5634140.26514344
511662.598578509,5634938.20146397
509215.679131116,5635451.07993421
509272.710617765,5635588.98448719
509469.114967057,5635594.50135458
509021.541436452,5635334.69877958
505944.621766119,5635924.29055875
509869.170724315,5636056.3732887
512386.678214667,5636217.29932675
494727.275552361,5636359.63247829
512657.72636283,5636407.45534592
512534.850506594,5636634.10044539
512573.690624342,5636429.06196609
512957.633031316,5636482.79874686
512634.730920562,5636435.95262776
512739.208673726,5636659.79728786
530153.390085341,5636264.74168124
492337.980939441,5637192.34039945
528861.792812257,5636958.07254962
510494.631358556,5637352.11049074
514211.253238277,5637604.16585261
514477.216276008,5637750.107769
514060.235654486,5637596.7740706
514439.5046374,5637378.39435293
514633.688532764,5637384.14500894
516549.735018302,5638722.77598999
516518.61268889,5638591.36230611
517424.867276003,5638486.73263188
526900.233491341,5638486.57655712
519880.078481178,5639021.83812317
522717.758563248,5639583.94842719
528476.943234348,5642324.04293873
496848.570313089,5643080.96045787
522353.087634098,5642857.66632222
508203.321250871,5643723.150077
515978.48557473,5644069.82483105
516177.911787194,5644411.77367822
517188.171736098,5646364.12145054
519080.419653228,5647253.4768574
520001.435170083,5647124.12920066
514531.817261496,5650157.17661272
521961.790928285,5650095.3395102
514008.888149651,5653722.4499414
487388.281944574,5653977.35615001
507958.989310794,5659169.96044918
523896.194694348,5662642.36340877
525158.937729563,5664859.84463532
508246.089603769,5666751.0587568
493182.29450194,5669367.1894519
512614.398998691,5670959.89278095
489712.697064055,5672161.98946846
