"x","y"
504941.412522358,5629828.84293814
505326.261134486,5630651.0382895
520592.740054841,5630681.59082889
519445.517637085,5631301.26994658
506065.253029245,5631924.86796897
488525.273727153,5633180.65507985
488649.421629163,5632855.98218344
499844.015611352,5633067.25869743
526401.218581263,5632936.08026435
491175.156157946,5633654.02947339
486900.042761716,5634148.13210159
530330.679957655,5635179.74367326
491486.884161265,5636074.19073077
486641.311437607,5636971.16113252
489370.539311918,5636882.75482665
500868.969229532,5637851.33015663
483921.399083471,5638602.50840809
499296.914872497,5641050.35643695
487382.211248873,5641935.78238921
485558.041979459,5643582.05178946
487283.472995174,5643830.5705726
498232.121202297,5644398.63984283
483495.523620763,5645473.6617185
487376.232638041,5645860.4842644
491327.20860503,5645821.29205166
527347.372384409,5646683.14908767
480880.54379578,5647287.9851467
505607.637494121,5647623.83524557
496021.958705986,5648246.03453228
480375.526390637,5649227.99628142
505314.125615771,5649264.31816556
505594.726786267,5650176.37861586
480900.864258542,5651174.86089022
525507.741889351,5650858.90947756
485726.311166089,5651341.58988875
529800.869186542,5651506.92515549
527504.19685968,5652011.38444171
526115.085026848,5652708.79653465
497275.211760675,5652785.49425614
529142.172843933,5653153.70345368
489025.856330309,5654241.5934278
528093.001101066,5654330.03670602
495123.632937919,5655012.75845275
489197.000738832,5656402.5743821
480624.157156928,5657055.01834334
491775.280974706,5657583.93767286
488819.313025235,5658112.92110822
482500.673358695,5658275.4035431
486321.999717171,5658337.88493097
486529.452020901,5659068.11196248
486302.076071983,5659523.95410611
526881.304937548,5659510.52699339
491316.819656541,5660275.43658317
497781.962427793,5660296.25708
499227.097875223,5660540.35227742
480442.794505989,5662194.14589375
483738.790571357,5662078.68988447
490781.353203946,5662154.24889124
503557.274009001,5662009.03857961
485443.953773955,5662844.3900379
490510.152911318,5663184.27873154
515903.735475631,5662874.69811373
494145.848609175,5664031.30361259
483951.871968473,5664826.61613515
485611.901545797,5664907.50691372
487260.230757895,5664792.99926987
497245.355743,5664987.58371927
487972.065593598,5666537.75924021
490815.420595014,5666309.02029512
497347.651663253,5666319.91038013
491309.685716539,5666918.73139581
494237.311795487,5667188.57930294
503073.117117181,5667062.0827366
480843.43467701,5667275.94779544
491634.981348312,5668479.38727386
509703.115119033,5668757.1010836
496322.673176083,5668876.34962945
483912.045896303,5670745.79911954
497150.998550251,5670689.91045801
509107.531284697,5670330.39049556
483706.531862396,5671140.25356314
484787.675687711,5670800.85120486
483864.169004856,5671411.50202598
500666.268943593,5671909.52077015
496336.192840261,5672362.08216702
