"x","y"
512519.78510713,5624782.64529033
507931.066043808,5629521.58884304
510277.17257188,5631834.25997939
509725.637109152,5634827.20817365
511703.469431045,5634765.86532193
511753.441098861,5635109.49661148
509835.379375045,5636213.98402991
512491.96090062,5636483.15042847
512883.0092007,5636630.01708834
512715.9214765,5636444.8110405
512693.767476727,5636505.64485354
512944.239458784,5636590.34764541
492985.154992801,5637721.52995931
514348.342566302,5637463.54314401
514951.962892565,5637599.16596623
515630.011379968,5637730.62689296
501017.660246713,5637849.4784182
517851.807267655,5638331.63073818
519750.860040908,5638918.19797743
522742.996426782,5639583.87092567
494681.96844579,5641215.13825034
488453.392904618,5643222.24618397
493163.228327425,5642855.58014406
497395.369299937,5644237.63245934
483424.704062071,5651409.13002433
526212.653968384,5654233.09584168
482324.345919553,5654968.63810551
481517.625654366,5655483.79955658
486978.41590307,5657344.44225354
505549.883857735,5658747.48995396
487457.650664046,5663660.19490881
