"x","y"
500312.739832693,5627726.11609621
493322.534506459,5630263.51124463
505019.994419085,5630272.53381229
505165.59655384,5637898.56887675
494095.156831684,5644095.28381059
516862.22114695,5644621.2968472
509492.964998952,5645710.21908285
494430.536084127,5646915.68715599
481195.621726935,5647934.34334158
488853.091984771,5648979.16271324
508906.640779477,5649719.27128169
509210.514886321,5649391.66179063
490205.414013488,5649808.65170302
490119.342972308,5650408.39732073
479433.086854772,5652105.92372781
508906.576754426,5651857.75531429
479514.609540364,5653214.8429531
478520.139145914,5653284.83240605
525403.909576957,5655625.54823219
484566.122188133,5656137.84931247
527587.433823052,5656874.65071721
487227.198865398,5658167.8486629
489609.621410973,5658921.58311299
488082.755440048,5659927.70877663
497364.160671614,5660095.01648481
496823.948119085,5661486.0730796
500763.566845346,5662265.82666133
485228.002086182,5662998.02111691
490930.586727353,5663307.97366771
490209.3540847,5663768.69883943
496291.437287366,5665529.02880703
