"x","y"
513366.409125173,5624610.41654002
513081.159487034,5624396.05347203
512625.781548226,5624816.8760859
512565.50858707,5624913.33255505
512894.967775227,5624791.838024
512626.578405749,5624934.4502339
512776.162861397,5625252.06141147
512928.687065857,5625155.92041421
512664.290787902,5624987.6734614
512620.937303075,5624835.13080651
512560.778078174,5624861.60773466
512517.066230432,5624924.07177012
512831.233959429,5625108.80379992
512973.772599844,5625133.40662043
511317.507674469,5632885.24632222
511654.873257753,5633752.59513695
509238.527625001,5635560.82723111
509453.133294608,5635393.39123709
509807.411306322,5635847.6115424
509933.202300121,5635911.71334889
512347.163087822,5636167.89963546
512720.188979076,5636499.44665139
512554.49972804,5636668.10825102
512884.506417339,5636408.63348633
512674.867142591,5636758.04475493
512973.132072383,5636519.88417872
512860.195882868,5636433.15446024
512814.102344814,5636357.47720844
512850.728923006,5636694.83032737
512823.89774699,5636714.23177068
512805.436893965,5636702.32480644
514022.862511704,5637426.11120404
514204.362891166,5637452.74395713
514311.335574619,5637720.20218576
514278.225466509,5637317.11385605
514164.302092994,5637570.39483307
514204.900546831,5637368.89453717
514355.684993107,5637383.96209067
514176.394747121,5637668.86323174
514404.391419276,5637573.43704645
514212.252441345,5637485.99924027
514048.610302171,5637585.91017076
514486.737698101,5637286.58660753
514012.89864084,5637632.27255825
513995.797820639,5637711.13181436
514079.66271743,5637461.70831875
514313.026445236,5637594.03824267
514392.356849059,5637604.70579642
514235.40228735,5637324.18838931
513990.159908908,5637527.28998471
514238.846108451,5637750.15718579
514439.752493187,5637712.47102491
514319.24332226,5637492.56534207
514191.760049335,5637373.88016745
514064.284659124,5637384.26400775
514916.745596698,5637371.69663278
514851.09106744,5637381.11719229
522842.091033485,5639445.44221934
522791.074378782,5639560.36869677
522753.658558142,5639275.04709254
515500.704238092,5644743.96679209
