"x","y"
515464.161653088,5624618.56387156
510552.855052071,5626218.3288829
508256.034483568,5627239.21669119
506815.57509654,5628346.69600179
524737.196561315,5629631.72690636
508293.435277667,5630016.62388289
504424.417975958,5630995.54800145
525854.915600054,5632293.67967481
486774.832440208,5633298.65169323
515684.191089024,5633418.43219004
491275.888796796,5633916.454234
496426.930309639,5635427.74230214
513472.75466753,5635910.52399013
490951.817367359,5636512.38313313
504955.157022125,5636311.04555408
505287.308238696,5637379.86009657
519268.356098694,5637285.40726305
531956.466793449,5637478.21057945
486297.947920177,5640527.72902088
484264.599846344,5641203.54767058
489076.32173972,5641111.30724948
530310.671940463,5642069.3416999
499084.141619404,5642713.46396786
512629.913421015,5643642.41019597
515000.835526751,5646106.98430702
515950.777516368,5647361.01731968
493301.093099306,5649599.56983659
523630.591176933,5649815.38922708
520701.655828876,5650554.14299104
519268.768684257,5651497.96930557
499886.092965857,5652681.0157769
500897.92255244,5652737.69492419
513881.15389216,5653250.71746293
507968.095881532,5653653.40031633
505547.110020316,5653810.18374717
492193.670244206,5654658.65189287
512846.02830875,5656523.89927251
517228.845542546,5656801.95707114
524975.007908086,5657215.59886805
514686.58771449,5660458.70900162
488465.971341373,5661580.30855966
499643.433565407,5661533.89668915
490552.043585123,5661813.66489987
501185.633179865,5663627.11840817
507029.144728107,5664114.50693182
488163.11433459,5664681.91312215
513803.728211339,5664805.59054979
506768.681963108,5665674.28724359
518697.76139445,5665347.85907758
521605.083942081,5665387.48332516
522969.003479362,5667143.55088405
482561.539785488,5667315.16561665
494346.520557667,5668930.83724923
484075.782900227,5669653.59437485
486775.455282552,5672533.66722151
