"x","y"
518646.774772804,5629598.37350001
503018.445521377,5633109.43533907
523063.342253578,5632946.19814628
487267.866246303,5633562.32311002
517776.301085151,5633887.35516028
520153.299481858,5633936.20940084
521422.106549975,5634016.72777029
525761.594925442,5633817.97367633
495284.627801755,5634500.54316743
528889.006383268,5634886.42645751
501095.344938704,5635472.33867024
523480.555939971,5635397.23612935
525472.043541975,5636934.85865331
485492.507496167,5637904.16663811
498132.589239993,5639185.63091367
488363.938412995,5640241.69909345
493769.48629461,5640718.37120022
487058.797269494,5644948.43981527
514160.365847771,5645859.19679511
527256.711918761,5645978.48551006
491701.408262847,5647075.35286174
525997.957067115,5646890.42846261
526659.714101016,5647352.73657281
529793.783343647,5647720.00759999
501686.644895718,5648846.50676565
494493.355334288,5650130.02626594
524169.423399044,5650177.54298107
522618.617939081,5651188.50017882
523349.316724593,5650855.79427921
490673.8302787,5651572.57135243
492407.257234578,5651270.75583856
497236.161190684,5651445.23294126
520032.403547217,5651506.51329566
527390.30328092,5652078.75243023
522649.637036042,5653115.97461866
510143.62918366,5653620.22434613
513852.04812758,5653306.80202735
495481.668661132,5654042.26308114
500681.889041577,5653832.13684844
505744.50742327,5654014.12328748
509416.049297334,5653785.03480119
515689.693757699,5654071.40977747
506729.387442947,5654564.18449986
492336.718461493,5655036.32658681
519513.78589195,5654901.09617457
504575.949530716,5656515.5178889
511348.963902931,5656602.74190207
501508.382925897,5656946.20068402
506712.262492178,5656829.20269571
522251.394563721,5656998.56265898
523948.952800262,5656864.33342514
499595.007638231,5657714.71925111
502512.498722196,5657495.19999601
512427.028262306,5657328.16720727
522389.33112148,5657981.92062597
515447.863435273,5659361.56447961
485016.93615773,5660681.99538808
521695.732045004,5661648.96410851
483495.669775543,5663153.93231922
513184.771947114,5663370.01328236
520991.110007877,5665082.20603208
522539.086662133,5664907.82624165
485796.511432638,5666243.57037591
515755.10040521,5666355.25577826
514175.837701436,5667726.0225395
499201.463353837,5668001.37526526
492910.484618408,5669258.32992264
515969.498070905,5668819.8994903
483962.906284507,5669539.41954331
505742.072104959,5671334.8281879
511361.067718727,5671351.60850823
505416.958513919,5671810.18094388
489264.517495076,5672662.45772755
493302.475529507,5673561.75192011
