"x","y"
513011.988796194,5624457.70017822
513451.128727308,5624581.58012953
513323.017164383,5624372.54928444
513120.929234562,5624644.81458378
513112.056685046,5624668.27119592
513400.747164868,5624699.25984317
513050.077436625,5624726.7821468
513200.74328386,5624517.48956864
513475.005453818,5624547.76148378
512732.342177204,5624923.98453395
512763.212485372,5625038.9715208
512758.360703958,5624838.05180034
512966.819787997,5625012.79774805
512937.148043204,5625203.81181858
512833.374006574,5624830.53428361
512650.587651895,5625248.96472456
512505.16774542,5625248.43009674
512749.5623202,5625229.51176293
512830.270139401,5624797.52503168
511041.020497813,5625618.39520706
506502.598220383,5632624.00849683
507300.733970262,5632480.97665988
507126.093419984,5632621.48496132
511489.487430563,5633372.42476685
511702.604772307,5633429.91312927
509263.111121853,5635328.00423164
512813.533100666,5636359.56838991
512867.441974481,5636671.47163251
512618.536674551,5636546.93356921
514111.571388103,5637708.27113856
514054.452581115,5637566.19672869
514423.552583338,5637539.12164744
514125.318783119,5637655.73721736
514456.670178699,5637617.81518146
514246.723893232,5637718.76453162
514163.447549351,5637326.26946348
514169.566942628,5637627.239885
514011.762413213,5637564.73011135
514173.801950312,5637336.41391313
514467.445689736,5637522.51500516
514003.872539283,5637621.24972123
514177.062969672,5637755.4860089
514080.837621952,5637626.12777816
514007.311643118,5637449.09156762
514188.091999984,5637673.6375575
514329.330558323,5637310.55756899
514033.484175585,5637560.49896144
514261.506056197,5637298.71376949
514243.193989869,5637392.48954873
514295.73576934,5637554.80302249
514065.753209887,5637339.50084223
514275.784193206,5637287.38820735
514153.429998218,5637488.58122256
514260.958228976,5637437.8939855
514153.424406208,5637687.21972216
514159.823103475,5637620.00072022
514891.79317422,5637302.4474786
515804.135528526,5643287.32212187
515808.076004165,5644723.38835682
