"x","y"
513183.879861508,5624316.22845245
513082.353981229,5624302.30466854
512647.793472528,5625152.6002249
512987.244447943,5625164.49962494
512514.113689091,5624985.01476735
512803.074232669,5625032.39233881
512768.171377264,5625159.99817029
512794.955521373,5624934.84045759
512596.502043556,5624882.41482999
507483.362114656,5632705.80719442
507278.192199551,5632661.23205291
512898.985777533,5636326.63857176
512547.542116039,5636388.42166293
512877.441283565,5636351.57258979
512985.719689185,5636492.46765203
512605.071280168,5636591.95709038
512702.176940295,5636579.06167194
514406.129761732,5637573.29554829
514074.782348604,5637293.3163185
514051.710946968,5637425.77073812
514023.987588024,5637710.59790308
514434.406580537,5637279.96664944
514113.197364628,5637694.46757117
514125.706226931,5637349.32436941
514429.391072614,5637357.19850306
514017.520560201,5637665.84422622
514383.095957472,5637466.88103975
514398.670918674,5637737.12075998
514152.097348373,5637286.14235363
514366.383848612,5637675.87075937
514288.254677451,5637287.20044189
514289.775975531,5637292.73509859
514091.375020349,5637383.49649306
514322.647731884,5637444.94424244
514266.162483853,5637312.98780658
522860.055434185,5639554.04541975
522788.586092198,5639409.49589103
