"x","y"
502512.189227872,5627166.44684745
504120.311779103,5627569.22617562
512388.143726059,5628385.54350236
504448.533303238,5628990.86747722
506889.377119386,5628895.09610502
501639.51724944,5629933.99616536
514686.486548644,5632331.37041722
527815.009238564,5632931.05302875
514900.280671211,5633437.10428309
499899.349645495,5634310.74582269
526172.504552191,5634548.18740157
524847.262157028,5635158.09061374
528246.332753117,5635205.93372333
528784.968149749,5635195.67482949
488556.445058801,5635315.04771203
520744.343505956,5635892.3997335
517612.247579515,5636739.07721725
520199.013513064,5637370.13434964
514051.377000886,5638446.58936428
531378.369392378,5638989.49763268
507176.664741727,5640220.83901819
508445.359940774,5640202.86912677
486402.743736299,5640815.21148708
486771.536992181,5640937.58292411
486133.622777665,5643605.17985882
489799.771848035,5645808.92506075
514758.651382772,5646605.40285248
497891.051499306,5646955.58005882
498880.843766632,5647331.47808498
500962.449414556,5648386.79886535
519821.652803936,5648691.07290575
484088.963865669,5649402.10934072
519854.341499408,5651143.20560552
487671.542561164,5651507.68618142
515428.331609017,5651756.49801184
507758.89262256,5651990.87787753
511545.534072111,5652061.08904009
519389.440214395,5652247.41378539
515757.373672694,5652934.27667751
499442.823314823,5653588.29089914
502287.680625117,5653421.76528283
504391.713626117,5653748.09137122
499256.877478578,5655403.44092327
526229.192930174,5655389.28747965
509627.598479058,5656822.67871123
520097.706365998,5657119.86585016
523837.462171813,5657180.83625655
515915.484247513,5657837.66285955
494300.45584882,5658517.03641571
516135.17472429,5658446.89452097
480621.379419596,5659266.83407471
509707.2229176,5659371.19317272
515208.541723218,5659651.95851525
506778.846103598,5659949.66205892
506300.388081831,5660820.35865898
514874.856609868,5661039.08780039
527264.49854208,5660983.43149953
522913.959159882,5661985.66341105
499374.390993866,5663596.24083976
508803.729104011,5663363.97621998
515258.332579996,5666109.01073293
518459.852541814,5666597.3735527
501343.56904439,5667160.15810318
506808.773671992,5667316.34657209
516455.889469495,5667629.24136695
505812.607827846,5667983.29362863
511027.305927843,5668097.84006207
512276.24307656,5668040.27381512
514370.039287273,5668815.95128992
503768.503733345,5669399.00111287
517458.307278126,5669485.94593777
492779.078354727,5671250.67619347
490651.492404652,5673913.72559157
