"x","y"
504825.267817725,5626038.34138108
524365.385429136,5630513.6793345
525493.975800712,5630316.7185705
495363.210616883,5630966.39425164
502912.761972419,5631185.25919826
494368.105313525,5633538.96227836
503231.075098755,5634735.95276331
487807.339995301,5634968.88097127
491938.042744895,5636015.86146905
504028.632020478,5636744.26759252
528841.310325794,5636318.38984434
527526.492195919,5637064.29151733
486849.60675346,5637573.19586499
495597.933482745,5637534.0934329
526094.976363371,5637719.7450952
498273.891389503,5638588.71542612
484487.11510307,5641060.58940078
485143.104608071,5641601.73101521
504521.137049788,5641745.91869461
490607.329473265,5642989.08760744
491633.186104142,5643097.56534787
508968.252815323,5644481.01822457
484607.90359929,5645061.64327912
490547.872855228,5645712.3861359
487312.675100186,5646268.58790972
527902.684402552,5646508.09734311
528391.038407239,5646420.25931082
489749.898090859,5646816.67529229
485318.532993102,5647518.65016677
495057.948948599,5647560.14273428
507735.706590133,5647504.9946565
509784.804077021,5647607.0987392
501481.218897289,5648441.19325823
482947.257067326,5649035.42594666
481308.098239725,5649415.60646271
481154.013059468,5649524.25596405
488432.09335198,5649499.83207482
526530.115090909,5649438.55992107
483334.911697212,5649939.95339117
488986.107352789,5649795.00739098
480319.144733965,5650352.06764944
489203.577250492,5650684.30967241
528903.143916878,5650658.7110088
478758.966826734,5652346.32916209
483915.320118673,5652431.71690168
496795.335749414,5652413.74186679
523766.620570112,5652589.42371137
494230.328688298,5653122.36902405
528461.1212162,5653176.07137743
522516.747621021,5653406.15666956
483490.404966304,5653784.46061963
496043.475669011,5653860.09240275
493705.833461036,5654619.81166884
494237.801860918,5654560.52891196
492498.52761884,5655461.49588885
492747.802930435,5655976.6887036
521752.208263514,5656256.43826039
524538.902626855,5656066.00656543
527377.330974692,5655765.70254467
528928.076342347,5656005.04700673
497991.397262218,5658287.23935709
502401.013448269,5658501.24405588
504642.805317201,5660676.37336273
486966.764544619,5661627.87706867
488051.03976805,5661562.93819131
488438.374753476,5661580.80291325
491698.246626549,5661623.9554473
481757.337539124,5661888.93212502
503415.441465581,5662052.46016076
485596.773912216,5662403.09145682
482538.483782805,5663103.58887523
483043.397140939,5663709.14069699
483638.578097004,5663391.0995704
489276.00223433,5663683.29790068
492983.460952661,5663783.56632703
482274.045156797,5664279.38290449
487321.686021302,5664433.02788721
501548.879574535,5664665.17439946
485351.565285719,5664934.05838982
485561.500734317,5665235.39809099
482358.435132092,5668112.1921284
498974.291626846,5668528.77985519
495211.548976501,5669093.61184617
483986.935898562,5669494.43670184
483137.94007445,5669979.06838109
487111.624342639,5671556.23878337
500038.478659133,5671961.40770738
485815.672094601,5673012.75402862
