"x","y"
513013.548470701,5624342.66851163
513264.905391743,5624580.71983124
513454.506633704,5624648.2961082
512537.742166098,5624859.03625931
512730.086383659,5625127.87144569
512761.889822449,5624796.60056132
512985.423298104,5625077.27061476
512879.789673507,5625148.25790453
512895.661494479,5624801.30125753
512614.376063126,5624950.32828449
512961.461682006,5625212.31268552
512620.471963909,5624837.55466501
512887.695385858,5624805.75472485
511838.791051314,5625634.98714213
508426.394929078,5629932.54215068
506230.783855676,5633145.2626624
511480.197354237,5633138.42207003
511286.468214721,5632853.07994341
511035.915684554,5633122.44694338
511064.159899734,5633078.73644815
507608.513527799,5633714.94553269
510764.374825189,5634135.34126345
508789.577318954,5634346.04200216
509883.725964947,5636156.0176848
512952.10489807,5636343.83148184
512605.336294875,5636533.49026114
512861.780626833,5636722.20638274
512857.049120025,5636662.15806008
512968.840674165,5636595.88797631
512705.923768708,5636714.49642776
512495.7788255,5636271.04935558
512783.54719376,5636463.48951427
512619.597110099,5636285.42449321
512604.19245485,5636355.41071471
512954.371983319,5636264.40670279
512905.950927192,5636443.73134066
512786.045739677,5636396.9445638
512674.352728546,5636364.0089633
512755.083175626,5636577.05285547
512896.335559681,5636298.34380544
512548.399572045,5636321.73619555
512920.720497047,5636435.25605552
512738.392085552,5636372.47023867
513406.914386799,5637183.73711752
528674.220672709,5637257.99342986
511216.112421493,5637317.66729914
514331.124934501,5637482.63261859
514349.537433724,5637515.07972491
514256.849986285,5637351.81544752
514233.895482279,5637672.00066995
514358.143873879,5637325.7858357
514483.232332643,5637378.46701076
514279.385743563,5637631.47589863
514296.622806828,5637675.31258865
514318.734711635,5637655.37749308
514583.017023879,5637483.87957768
514758.517600496,5637547.66721612
514743.004341976,5637483.38204618
527441.433759307,5638032.24406085
516636.868941731,5638449.80885166
524279.464777925,5638847.84630379
522800.775964412,5639385.83809145
522802.616324991,5639626.80891036
522854.947837203,5639566.90047829
516327.095021045,5644527.46653623
506554.524576075,5650168.96528397
519470.140569511,5665606.62018026
507412.791033409,5668126.03102364
488049.921959073,5672372.29544561
