"x","y"
500467.844424902,5632243.22528202
519997.569792921,5633247.47026847
526294.3037057,5637570.17438156
518972.633099433,5642911.01809913
523469.64523,5643386.07993101
504838.752231112,5645486.1116041
486154.076946101,5646933.17941654
490808.914118347,5648751.96505788
505135.852059133,5649653.32478223
526944.600192381,5649635.19051248
505633.331598847,5650421.14969001
506260.788766917,5651703.59619144
526956.630975956,5653620.48431668
490894.817624374,5656243.7405977
481107.533907767,5656698.35946961
483631.035243876,5657476.74472999
498619.676003366,5660013.58176496
496021.069704805,5660271.50124296
485950.9094587,5662028.2709654
521826.806522341,5661810.17982211
487994.541485461,5662979.25938941
503715.634010633,5664598.61537077
482203.695676073,5665624.72918207
488393.00539905,5667249.96810274
498871.132115035,5668126.32840938
