"x","y"
509013.890852237,5625998.87303608
507814.442174642,5626731.17087719
500386.190601525,5627678.54158448
522929.077998403,5629269.81673118
508950.254399928,5630251.07570862
521747.586951724,5632465.5121852
513240.088877983,5634370.66806441
487475.188301078,5637038.32427082
500057.377282896,5637088.14738536
495185.412063397,5637341.89210153
504885.394556232,5637733.01274093
493683.641497761,5638314.93612829
519544.099005538,5638547.23831134
498449.56702892,5639146.13586195
520886.772079294,5638927.48835481
497385.632217413,5639580.05134268
497949.321239389,5639262.48944093
523713.491766148,5641572.17068885
532198.879697726,5641856.43616536
488314.012779755,5643499.77766637
492050.58268308,5643586.30179284
492976.055183465,5643701.85481439
487275.79123156,5644201.28422704
491908.149535901,5644459.25742826
486251.522941648,5644815.12861532
498258.042198157,5645191.55316866
482162.142210075,5645563.15192367
485015.860665723,5645413.3992012
483417.139795742,5645861.8670428
482610.546811733,5646589.06512215
487979.282155184,5646650.62355991
510579.457569768,5646296.83174259
507205.162085027,5647439.96254758
494695.450834597,5648234.58921952
510476.844652456,5648195.52323579
527613.2740169,5648076.62594512
484301.243168551,5648598.37570305
492430.914518557,5648281.72712455
483012.407100893,5649008.03506324
505992.661265091,5649191.97689819
481220.488754584,5649656.79560784
507377.887557627,5649562.71867695
506437.131315137,5650678.33119254
506651.913036842,5650387.46995102
519941.027268551,5650654.55027538
479040.812015317,5650888.68883132
494310.960550111,5651657.67202045
527245.661034731,5651399.04305475
482674.648883536,5651782.47358273
512620.949010265,5652237.69621419
478831.169453466,5652609.77517483
493681.017823767,5652282.7528149
498195.43282992,5652294.70678066
483701.890080253,5652945.20760626
508454.946275002,5652830.06619611
525644.217524461,5653038.8296706
493786.812390916,5654132.10386709
510575.233772297,5654117.80794007
510201.996469771,5654680.55629621
480171.330583066,5654892.54090058
492847.773948003,5654817.29062142
502761.454221809,5656691.6631582
521616.621853451,5656427.66497664
485852.333165838,5656977.04841984
488105.014899413,5657192.77161298
521979.312416648,5657249.9040678
485950.256435916,5657541.08097668
517010.332482185,5657500.12162917
479732.218015141,5658035.93986419
485796.675003965,5658733.14633601
487553.951720258,5659038.29633592
500182.796491443,5659540.96263666
499111.975230992,5660222.16142454
503939.01213365,5660404.7628572
484168.991263391,5660816.62691055
503035.496233514,5660834.72761112
516076.614054984,5661150.29926443
491706.08513932,5661723.17912053
520014.419010275,5662195.34532175
490571.280669787,5662468.34751238
497429.532232595,5663630.10262368
479736.784690309,5664320.31431266
480124.71733663,5664554.76428366
481883.09570357,5665031.8862445
490020.273999677,5665025.84941798
505398.941091395,5664898.42895717
501167.297340248,5665982.83936743
503052.861001825,5665930.48635889
496713.861973042,5667080.62763892
512739.505269349,5667358.32412979
498782.376727339,5667857.51044583
502716.47916992,5667928.3374189
495621.720083424,5668575.53737618
513871.183296799,5668317.24125876
494797.294528008,5668855.61241974
494414.287516282,5669696.34065936
495118.057113041,5669446.50017163
497941.269477613,5669941.29415819
500641.0245764,5671084.64828758
485795.807216217,5672672.006397
495531.96919455,5672841.94824724
489245.931116532,5673515.92874616
