"x","y"
512552.820718864,5624948.18501706
512646.035917236,5625114.0166431
512907.890131015,5625085.76332273
512937.656902259,5625133.912501
512629.960209148,5624824.51412695
512618.649965867,5624890.06226727
512918.634126911,5624887.5268383
512795.581008092,5624879.03804561
511553.7426799,5626256.5287825
512863.647015316,5626855.20608836
510138.175947376,5629378.97418622
510813.793391937,5631503.43945816
506626.013687945,5632300.23058535
507227.028177486,5632638.33050763
507091.72208993,5632375.42411972
511388.158186821,5633234.82670456
511078.243103594,5632776.02457985
511719.908900459,5633326.20490979
511583.508130878,5633365.39503451
511807.422078697,5633702.81907819
507863.451297761,5633783.53672599
510647.677714837,5633780.26815477
508746.944979548,5634423.16467765
489089.508679014,5635242.18918775
508535.228704119,5635190.57162044
511752.594707201,5635037.23600736
519939.138562668,5634963.26730792
509330.218359263,5635654.46274619
509310.527974291,5635542.13776016
509114.00018995,5635431.10269525
509450.727991777,5635397.88078571
509436.361999035,5635268.68732759
509075.718236755,5635588.74242376
507190.463210822,5636683.04464729
512663.954315957,5636756.30936872
512746.295328269,5636543.09502636
512838.625158084,5636314.92310293
512923.041917168,5636700.1761115
512739.572879409,5636451.90866928
512519.491129339,5636388.16747345
512895.85186438,5636747.86021149
512847.542634251,5636749.28564586
514280.0102801,5637297.18940329
514028.582654212,5637501.24257717
514129.705216985,5637755.37450445
514433.665291307,5637342.97954799
514332.081157847,5637494.33182444
514228.789517323,5637326.49069357
514408.975720888,5637573.87507377
514098.237740242,5637381.96314576
514472.575591894,5637741.03298768
514342.39582591,5637364.23332147
514660.324202518,5637543.70363262
514620.123194315,5637379.95587635
514557.899099093,5637440.31193103
514865.959410572,5637635.33120435
530184.543021156,5637302.80573802
516706.727406492,5638330.75683676
516536.244034318,5638541.65763078
517343.154677672,5638547.03541666
508231.059499218,5639202.9961644
519901.721745048,5639216.02952558
524144.130844407,5638985.51462936
522575.598139915,5639633.55776768
522771.322894858,5639713.39128407
522894.84769387,5639681.536162
522893.168741505,5639555.99249721
522937.208241101,5639430.58368955
522525.050849554,5639505.42471379
522958.805974706,5639684.19547713
522820.658811967,5639483.3256326
522789.981344382,5639334.08043367
514923.298855795,5641787.85497319
510207.587864616,5643334.54190354
515671.277762407,5644009.4199881
517247.507232724,5646590.06502033
498149.623307998,5656287.92883324
513466.409835399,5658153.72127442
511867.049690236,5659616.2751447
517904.04567648,5662911.6222248
515978.716114436,5664827.7004086
520721.141343837,5668296.73733465
