"x","y"
511111.984300095,5624834.9228984
502398.775098746,5628482.45116587
511753.834408143,5628817.61119127
511467.844796384,5629973.9655264
514365.56714996,5630684.7537766
517221.161319192,5630719.20242273
510208.587864314,5631022.72320756
502080.004838894,5632315.43823945
513648.668923781,5632916.4082361
526623.885073949,5634051.57917245
524138.812522537,5634746.01111417
505279.903609904,5635315.92791419
520680.046017531,5635350.4875948
526177.314964605,5635706.1891106
519162.164353782,5636764.03019201
488344.819537963,5638958.84293582
519611.574004887,5640106.50183652
504664.739082584,5640418.50194343
506116.171667718,5640761.32507735
493976.985175645,5641340.96383288
514279.796927369,5641665.06812787
519164.54402813,5641492.43690989
528347.452280594,5641740.41387342
531152.449552219,5641262.64301986
511678.24111217,5641911.74682226
496360.854968329,5642656.27375707
496740.281294815,5642564.49652459
499740.100146055,5642891.14421532
489831.260798632,5644407.98416625
500104.967303125,5644528.48401149
505407.928687537,5645114.27521911
506379.783965548,5647013.26168918
514844.475787615,5647101.01882178
483014.566382876,5647733.78662354
499730.150216741,5647440.82951204
522694.803397304,5648099.49066044
516194.479110318,5648667.98995804
521792.31303315,5649211.35387007
512661.289915692,5649327.68753214
486057.178647623,5650890.14346265
507175.279800331,5650976.36210041
483782.943418033,5651420.31363929
505093.977163097,5651358.99523525
511224.72969421,5652667.97514954
510079.923812782,5653034.9833682
500964.578684669,5653691.98628488
503357.851522759,5653459.20581693
506493.755931401,5653347.24772927
501466.443736356,5653841.68437748
526811.53005957,5654303.78504594
490489.257886557,5654918.44694289
510795.092198782,5655394.17017934
479355.274238291,5656150.07930152
514886.274356877,5656062.79020834
502705.410478537,5657566.00503876
513091.111075266,5657733.78503377
521683.259086467,5657581.96385818
495254.494235518,5657816.47645294
508586.884171486,5657999.27727711
509805.951392993,5657885.84043815
513411.116449296,5658211.07299459
523985.748429683,5658003.25348387
494527.592646324,5659493.61813251
510880.651253525,5659620.61700104
521585.836745932,5659564.64381826
491560.659259574,5659765.38920876
506833.510649524,5660361.9063807
526023.202393337,5661171.17838208
526866.846632113,5661928.13837408
527668.291212309,5661905.37679168
502951.728201372,5662503.77948706
508320.758922508,5662577.62372723
515630.151936452,5662362.02583423
519828.807146538,5662319.02704931
523938.305235252,5662536.14570499
522701.792449474,5662808.15554243
504044.825269857,5663419.75145213
504031.862022372,5663511.5646191
523813.892691646,5663552.45328865
513772.755388304,5663897.84407833
511703.348208352,5664353.90211382
513981.052116275,5665317.14313694
489674.191924062,5666957.2498727
505912.481445137,5667438.41412555
518065.312420617,5667326.50377167
501208.979955658,5668185.79960354
507660.812484816,5667785.20726397
511357.318649434,5668024.53489877
520525.711314769,5668078.47729368
520720.53492036,5668217.57748696
520032.983244297,5668886.7991167
492719.479462381,5669301.06757368
491330.940480012,5669980.07131189
497675.736401014,5670187.14408875
501318.006056494,5669842.50818643
511151.147942658,5669831.25372669
510320.283592928,5670596.31233041
494438.859822711,5671544.27093985
