"x","y"
513454.094785632,5624725.78785902
513114.921313378,5624417.60002364
513213.205542316,5624394.29643746
513414.699258532,5624626.69416653
512729.743969411,5625092.12976562
512819.382166507,5625026.88377731
512776.467450795,5624856.84520014
511699.471409449,5625993.45892082
507475.765137368,5632405.09410571
507387.260410369,5632401.03342182
508818.164831743,5634420.4388711
509310.145625512,5635447.24230534
510985.288697894,5636152.28522064
512634.537664841,5636727.05494574
512861.50630961,5636614.78794746
512868.931973952,5636383.25770475
512678.298358589,5636388.97065349
512849.160150176,5636693.0259503
514149.774844891,5637422.60985294
514240.883954701,5637360.66228077
514110.557621129,5637517.84404282
514388.615794846,5637428.22767324
514236.529472766,5637579.95266941
514350.823330011,5637675.42087492
514097.45708878,5637648.95319283
514249.41040519,5637524.86689769
522637.391360493,5639556.60212397
521167.948433913,5639863.27520009
514888.099086604,5641888.57600729
