"x","y"
513946.696832327,5624131.54183208
513072.770555753,5624622.06863072
513207.065607671,5624443.5933268
512825.864172907,5624811.58550231
512501.978765026,5624818.19959109
511790.304186538,5625356.3405871
511179.018030658,5626050.31407853
507107.062459009,5632415.19622594
507025.930313992,5632439.65169062
507168.993588787,5632412.32952751
511512.511201685,5633351.85744703
511833.674344018,5633696.54465928
511928.458002762,5633497.01290504
512381.626297038,5634606.47635391
509413.669592834,5635323.61166129
512646.001430245,5636665.03241107
530055.846327816,5636354.71470324
514151.729859312,5637488.75266368
514383.079121605,5637701.08740808
514275.921832787,5637638.29551726
514230.000772181,5637524.37496042
514237.138447019,5637391.1831453
514195.723039464,5637345.39200629
514122.368216764,5637593.22757689
514055.767563887,5637409.30595373
514126.763639523,5637308.34289496
527168.087325192,5638241.31350599
522637.885255989,5639545.26668504
522959.001899132,5639555.09783172
515594.025191053,5643613.14790855
501477.254361513,5657024.30960253
503209.150112716,5663493.3965222
518688.275541894,5664820.83321429
