"x","y"
488011.031320801,5633506.61997353
509772.07310837,5633493.55955069
529043.979127326,5633762.38599253
516988.660741847,5635409.42179571
518862.4157326,5635285.85458112
516399.131434055,5636188.10712519
524479.132788738,5636170.62534015
492321.954872476,5636304.61074024
485416.229701734,5636959.87066285
496506.395653955,5636971.26111768
491665.883851953,5637909.0559942
491852.166304032,5638406.75408703
495920.689320558,5640105.22062618
524983.334421779,5640707.14458563
512659.475766488,5641599.14907914
515974.969702207,5641505.32486216
529604.39450051,5641311.45876351
510888.187884486,5642467.06532997
512116.109657351,5643390.9024519
506430.277712776,5644097.06756387
484817.346956598,5644749.83445306
504638.971533643,5647019.06673664
512520.336598524,5647986.22372626
493680.420284758,5650253.60972209
499594.657328462,5650136.76408441
517743.419014982,5650308.90060294
521353.040364821,5650811.99746854
519579.93931162,5652222.14517424
518845.875740883,5652580.77351349
520799.87587502,5652424.76859464
500326.766349508,5653060.52941266
510056.260657397,5652835.17438262
499330.769218638,5653857.26369553
485693.744193081,5655067.48404769
499159.867082157,5655144.57273363
526057.436350284,5655352.65553157
498162.53249896,5655975.03547634
491275.540151301,5657055.93119697
509668.389169632,5658494.65854357
488935.124483558,5658990.43003338
498523.243062331,5659160.61692192
506425.393195258,5659745.15188668
524626.723871117,5659610.22425567
522337.125237466,5659970.37081568
517951.599059061,5660611.26035774
493716.311765037,5662045.63845108
507719.28740178,5662598.61785309
519763.622666609,5662317.93654229
520307.346548203,5662784.89532294
505268.452864856,5664856.64134864
522285.317990364,5665395.98958691
493571.887677901,5665873.24023289
506501.9511874,5669915.69481821
508637.185259506,5671230.35269087
511964.524379832,5671360.2028136
492966.546452388,5672399.57275238
