Step 0:
  Draw 57: TrueN=64, EstN=17.210421976722056, Diff=-46.78957802327794
  Draw 77: TrueN=22, EstN=6.400233498647977, Diff=-15.599766501352022
  Draw 19: TrueN=27, EstN=18.581171379063115, Diff=-8.418828620936885
  Draw 43: TrueN=32, EstN=14.373547335465943, Diff=-17.626452664534057
  Draw 145: TrueN=77, EstN=26.63513163463408, Diff=-50.36486836536592
  Draw 135: TrueN=39, EstN=6.871797103147873, Diff=-32.12820289685213
  Draw 79: TrueN=77, EstN=53.92775172095961, Diff=-23.072248279040387
  Draw 81: TrueN=83, EstN=26.218379631496536, Diff=-56.78162036850347
  Draw 86: TrueN=89, EstN=40.81358351671002, Diff=-48.18641648328998
  Draw 48: TrueN=18, EstN=9.97841426620664, Diff=-8.02158573379336
  Draw 54: TrueN=38, EstN=27.717782467539568, Diff=-10.282217532460432
  Draw 73: TrueN=63, EstN=38.10802467286311, Diff=-24.89197532713689
  Draw 11: TrueN=27, EstN=23.026372280612588, Diff=-3.9736277193874123
  Draw 149: TrueN=51, EstN=21.82080288427536, Diff=-29.17919711572464
  Draw 127: TrueN=31, EstN=15.582239467681505, Diff=-15.417760532318495
  Draw 26: TrueN=39, EstN=28.23577196792087, Diff=-10.764228032079131
  Draw 51: TrueN=80, EstN=13.95564641195749, Diff=-66.04435358804251
  Draw 5: TrueN=36, EstN=9.219745910306683, Diff=-26.780254089693315
  Draw 68: TrueN=56, EstN=14.977838318151642, Diff=-41.02216168184836
  Draw 119: TrueN=87, EstN=39.92162295189764, Diff=-47.07837704810236
  Draw 12: TrueN=36, EstN=20.48495469171144, Diff=-15.51504530828856
  Draw 144: TrueN=46, EstN=19.81568241176786, Diff=-26.18431758823214
  Draw 114: TrueN=87, EstN=10.230101743466351, Diff=-76.76989825653365
  Draw 147: TrueN=75, EstN=43.757674511176084, Diff=-31.242325488823916
  Draw 61: TrueN=64, EstN=43.70647362263485, Diff=-20.293526377365147
  Draw 27: TrueN=52, EstN=33.88450449479358, Diff=-18.115495505206418
  Draw 103: TrueN=70, EstN=49.29440956736745, Diff=-20.705590432632548
  Draw 115: TrueN=56, EstN=28.852083794152094, Diff=-27.147916205847906
  Draw 123: TrueN=59, EstN=29.901440814050485, Diff=-29.098559185949515
  Draw 102: TrueN=62, EstN=30.793454923576196, Diff=-31.206545076423804
  Draw 78: TrueN=51, EstN=15.517037856578664, Diff=-35.48296214342133
  Draw 98: TrueN=64, EstN=36.259205497175316, Diff=-27.740794502824684
